episode, outcome, step, episode_duration, distance, s/cw/co/t
39, 1, 30, 0.09608087496599182, 0.0, 39/0/0/0/0
40, 1, 30, 0.058409086952451617, 0.0, 40/0/0/0/0
41, 1, 30, 0.2042204550234601, 0.0, 41/0/0/0/0
42, 1, 30, 0.10392539796885103, 0.0, 42/0/0/0/0
43, 1, 4357, 59.30331224302063, 4.01643180847168, 43/0/0/0/0
44, 1, 30, 0.8070349129848182, 0.0, 44/0/0/0/0
45, 1, 30, 0.7304216210031882, 0.08109923452138901, 45/0/0/0/0
46, 1, 30, 0.6847704019746743, 0.0, 46/0/0/0/0
47, 1, 30, 0.17020975600462407, 0.06663165241479874, 47/0/0/0/0
48, 1, 30, 0.07400411099661142, 0.0, 48/0/0/0/0
49, 1, 30, 0.04557828704128042, 0.0, 49/0/0/0/0
50, 1, 30, 0.05854894098592922, 0.01874735951423645, 50/0/0/0/0
51, 1, 30, 0.21067161695100367, 0.0, 51/0/0/0/0
52, 1, 30, 0.08617081004194915, 0.0, 52/0/0/0/0
53, 1, 30, 0.05093556101201102, 0.0, 53/0/0/0/0
54, 1, 30, 0.0884548940230161, 0.0, 54/0/0/0/0
55, 1, 30, 0.09972024499438703, 0.0, 55/0/0/0/0
56, 1, 30, 0.10884765104856342, 0.055304039269685745, 56/0/0/0/0
57, 1, 30, 0.08321535697905347, 0.0019757840782403946, 57/0/0/0/0
58, 1, 30, 0.08607270201900974, 0.0, 58/0/0/0/0
59, 1, 30, 0.07590639300178736, 0.0, 59/0/0/0/0
60, 1, 30, 0.11491345602553338, 0.0, 60/0/0/0/0
61, 1, 30, 0.07780683995224535, 0.0, 61/0/0/0/0
62, 1, 30, 0.058216937992256135, 0.0, 62/0/0/0/0
63, 1, 30, 0.30799826799193397, 0.0, 63/0/0/0/0
64, 1, 30, 0.6846833089948632, 0.0, 64/0/0/0/0
65, 1, 30, 0.2615635059773922, 0.0, 65/0/0/0/0
66, 1, 30, 0.09220200998242944, 0.0, 66/0/0/0/0
67, 1, 30, 0.27791253000032157, 0.0, 67/0/0/0/0
68, 1, 30, 0.7931404329719953, 0.0, 68/0/0/0/0
69, 1, 30, 0.738813714007847, 0.00604430865496397, 69/0/0/0/0
70, 1, 30, 0.4146196369547397, 0.0, 70/0/0/0/0
71, 1, 30, 0.2336637030239217, 0.0, 71/0/0/0/0
72, 1, 30, 0.43682786100544035, 0.0, 72/0/0/0/0
73, 1, 30, 0.7831678760121576, 0.0, 73/0/0/0/0
74, 3, 30, 0.14537861198186874, 0.0, 73/0/1/0/0
75, 3, 80, 0.34269393602153286, 0.0, 73/0/2/0/0
76, 3, 32, 0.6790851249825209, 0.12089221179485321, 73/0/3/0/0
77, 3, 30, 0.40311558003304526, 0.0, 73/0/4/0/0
78, 5, 30, 0.8654814859619364, 0.0, 73/0/4/0/1
79, 5, 30, 0.3766359840519726, 0.0, 73/0/4/0/2
80, 5, 30, 0.06869252701289952, 0.0, 73/0/4/0/3
81, 5, 30, 0.06944285600911826, 0.0, 73/0/4/0/4
82, 3, 43, 0.1223668780294247, 0.0, 73/0/5/0/4
83, 2, 30, 0.09057879797182977, 0.0, 73/1/5/0/4
84, 5, 143, 2.9921726059983484, 0.13684211671352386, 73/1/5/0/5
85, 5, 30, 0.6222574280109257, 0.0, 73/1/5/0/6
86, 5, 30, 0.056260645971633494, 0.13762833178043365, 73/1/5/0/7
87, 5, 30, 0.08822455001063645, 0.010998591780662537, 73/1/5/0/8
88, 5, 30, 0.12034576496807858, 0.0, 73/1/5/0/9
89, 5, 1560, 8.982660324021708, 0.31870782375335693, 73/1/5/0/10
90, 5, 30, 0.21380080201197416, 0.0, 73/1/5/0/11
91, 5, 30, 0.11543960496783257, 0.0, 73/1/5/0/12
92, 5, 30, 0.08412971597863361, 0.0, 73/1/5/0/13
93, 5, 30, 0.18285004096105695, 0.0, 73/1/5/0/14
94, 5, 30, 0.035135172016453, 0.0, 73/1/5/0/15
95, 1, 798, 4.6958354380331, 0.40576475858688354, 74/1/5/0/15
96, 1, 168, 1.5421856520115398, 0.09687011688947678, 75/1/5/0/15
97, 1, 30, 0.044277128006797284, 0.0, 76/1/5/0/15
98, 1, 30, 0.1957892009522766, 0.0, 77/1/5/0/15
99, 1, 30, 0.43362142803380266, 0.0283135287463665, 78/1/5/0/15
100, 1, 30, 0.7777505299891345, 0.0, 79/1/5/0/15
Successes: 79 (79.00%), collision (wall): 1 (1.00%), collision (obs): 5 (5.00%), timeouts: 0, (0.00%), tumbles: 15, (15.00%), distance: 0.083, swerving: 0.000, duration: 1.060
101, 1, 30, 0.8135311920195818, 0.0, 80/1/5/0/15
102, 1, 30, 0.07169154600705951, 0.05962827056646347, 81/1/5/0/15
103, 1, 30, 0.03738158103078604, 0.011216145008802414, 82/1/5/0/15
104, 1, 30, 0.05618045199662447, 0.0, 83/1/5/0/15
105, 1, 30, 0.030675403017085046, 0.0, 84/1/5/0/15
106, 1, 30, 0.15735311398748308, 0.00016345061885658652, 85/1/5/0/15
107, 1, 30, 0.05439143895637244, 0.0, 86/1/5/0/15
108, 1, 30, 0.13199396000709385, 0.0, 87/1/5/0/15
109, 1, 30, 0.18741939595201984, 0.0, 88/1/5/0/15
110, 1, 30, 0.06400638300692663, 0.0, 89/1/5/0/15
111, 1, 30, 0.06145151797682047, 0.0, 90/1/5/0/15
112, 1, 30, 0.08755240100435913, 0.0, 91/1/5/0/15
113, 1, 30, 0.04708683799253777, 0.0, 92/1/5/0/15
114, 1, 30, 0.054059349989984185, 0.0, 93/1/5/0/15
115, 1, 30, 0.07513359101722017, 0.0, 94/1/5/0/15
116, 1, 30, 0.06944312900304794, 0.0, 95/1/5/0/15
117, 1, 30, 0.08310412801802158, 0.0, 96/1/5/0/15
118, 1, 30, 0.09661290503572673, 0.0, 97/1/5/0/15
119, 1, 30, 0.34334179799770936, 0.0, 98/1/5/0/15
120, 1, 30, 0.05079821002436802, 0.007517867721617222, 99/1/5/0/15
121, 1, 30, 0.08856749394908547, 0.0, 100/1/5/0/15
122, 1, 30, 0.08993376896250993, 0.0, 101/1/5/0/15
123, 1, 30, 0.08109028596663848, 0.0, 102/1/5/0/15
124, 1, 30, 0.10490199498599395, 0.0, 103/1/5/0/15
125, 1, 30, 0.28729564999230206, 0.0, 104/1/5/0/15
126, 1, 30, 0.09262520296033472, 0.0, 105/1/5/0/15
127, 1, 30, 0.03748345299391076, 0.0, 106/1/5/0/15
128, 1, 30, 0.10795621696161106, 0.0, 107/1/5/0/15
129, 1, 30, 0.07152453996241093, 0.0, 108/1/5/0/15
130, 1, 30, 0.39783572900341824, 0.0, 109/1/5/0/15
131, 1, 30, 0.6366369129973464, 0.0, 110/1/5/0/15
132, 1, 30, 0.5062407170189545, 0.09435388445854187, 111/1/5/0/15
133, 1, 430, 8.046068186988123, 0.7391601204872131, 112/1/5/0/15
134, 1, 30, 0.05425832496257499, 0.0, 113/1/5/0/15
135, 1, 30, 0.41174249298637733, 0.0, 114/1/5/0/15
136, 1, 30, 0.07451417099218816, 0.1246044784784317, 115/1/5/0/15
137, 1, 30, 0.05708892800612375, 0.0, 116/1/5/0/15
138, 1, 30, 0.16005110699916258, 0.0, 117/1/5/0/15
139, 1, 30, 0.07904379098908976, 0.0, 118/1/5/0/15
140, 1, 30, 0.08097763999830931, 0.01604073867201805, 119/1/5/0/15
141, 1, 30, 0.120013359002769, 0.0, 120/1/5/0/15
142, 1, 30, 0.08334249700419605, 0.0, 121/1/5/0/15
143, 1, 30, 0.07413809996796772, 0.0, 122/1/5/0/15
144, 1, 30, 0.06107190705370158, 0.0, 123/1/5/0/15
145, 1, 30, 0.12493215099675581, 0.0, 124/1/5/0/15
146, 1, 30, 0.12136098399059847, 0.0, 125/1/5/0/15
147, 1, 30, 0.11826310795731843, 0.0, 126/1/5/0/15
148, 1, 30, 0.07720439101103693, 0.0, 127/1/5/0/15
149, 1, 30, 0.08322437905007973, 0.0, 128/1/5/0/15
150, 1, 30, 0.07477120001567528, 0.0, 129/1/5/0/15
151, 1, 30, 0.08670869102934375, 0.0, 130/1/5/0/15
152, 1, 30, 0.08392827498028055, 0.017723750323057175, 131/1/5/0/15
153, 1, 30, 0.13048447197070345, 0.0, 132/1/5/0/15
154, 1, 30, 0.09527474700007588, 0.0, 133/1/5/0/15
155, 1, 30, 0.09723041101824492, 0.0, 134/1/5/0/15
156, 1, 30, 0.0666714949766174, 0.0, 135/1/5/0/15
157, 1, 30, 0.09587960300268605, 0.0, 136/1/5/0/15
158, 1, 30, 0.10752014099853113, 0.0, 137/1/5/0/15
159, 1, 30, 0.06664314604131505, 0.0, 138/1/5/0/15
160, 1, 30, 0.08403235097648576, 0.0, 139/1/5/0/15
161, 1, 30, 0.05656847503269091, 0.02094462141394615, 140/1/5/0/15
162, 1, 30, 0.06670288200257346, 0.0, 141/1/5/0/15
163, 1, 30, 0.12680891097988933, 0.0, 142/1/5/0/15
164, 1, 30, 0.0710765520343557, 0.0, 143/1/5/0/15
165, 1, 30, 0.08653565403074026, 0.0067861261777579784, 144/1/5/0/15
166, 1, 30, 0.054825107974465936, 0.0, 145/1/5/0/15
167, 1, 30, 0.11053571302909404, 0.0, 146/1/5/0/15
168, 1, 30, 0.036329931986983865, 0.0, 147/1/5/0/15
169, 1, 30, 0.10373299400089309, 0.0, 148/1/5/0/15
170, 1, 30, 0.10538621502928436, 0.0, 149/1/5/0/15
171, 1, 30, 0.7815141670289449, 0.0, 150/1/5/0/15
172, 1, 30, 1.0233353899675421, 0.0677914023399353, 151/1/5/0/15
173, 1, 30, 0.17859127203701064, 0.0, 152/1/5/0/15
174, 1, 30, 0.1155378230032511, 0.0, 153/1/5/0/15
175, 1, 30, 0.11685940396273509, 0.0, 154/1/5/0/15
176, 1, 30, 0.054838145966641605, 0.0, 155/1/5/0/15
177, 1, 30, 0.1559077010024339, 0.0, 156/1/5/0/15
178, 1, 30, 0.10203484201338142, 0.0, 157/1/5/0/15
179, 1, 30, 0.05748182599199936, 0.0, 158/1/5/0/15
180, 1, 30, 0.19072481198236346, 0.0, 159/1/5/0/15
181, 1, 30, 0.08422187098767608, 0.0, 160/1/5/0/15
182, 1, 30, 0.1415639649494551, 0.0, 161/1/5/0/15
183, 1, 30, 0.14692761201877147, 0.0, 162/1/5/0/15
184, 1, 30, 0.07101602299371734, 0.1774698793888092, 163/1/5/0/15
185, 1, 30, 0.038447514991275966, 0.006414825562387705, 164/1/5/0/15
186, 1, 30, 0.04378969199024141, 0.0, 165/1/5/0/15
187, 1, 30, 0.047861792030744255, 0.0, 166/1/5/0/15
188, 1, 30, 0.11362315301084891, 0.0, 167/1/5/0/15
189, 1, 30, 0.06475642701843753, 0.0020181096624583006, 168/1/5/0/15
190, 1, 30, 0.07488058699527755, 0.0008085775771178305, 169/1/5/0/15
191, 1, 30, 0.08222930401097983, 0.0, 170/1/5/0/15
192, 1, 30, 0.07203792501240969, 0.0, 171/1/5/0/15
193, 1, 30, 0.04287123400717974, 0.0, 172/1/5/0/15
194, 1, 30, 0.06818777398439124, 0.0, 173/1/5/0/15
195, 1, 30, 0.08035695896251127, 0.0, 174/1/5/0/15
196, 1, 30, 0.06409368303138763, 0.0, 175/1/5/0/15
197, 1, 30, 0.05793378798989579, 0.0, 176/1/5/0/15
198, 1, 30, 0.11351316299987957, 0.00766613008454442, 177/1/5/0/15
199, 1, 30, 0.07401078601833433, 0.0, 178/1/5/0/15
200, 1, 30, 0.09786903799977154, 0.0, 179/1/5/0/15
Successes: 179 (89.50%), collision (wall): 1 (0.50%), collision (obs): 5 (2.50%), timeouts: 0, (0.00%), tumbles: 15, (7.50%), distance: 0.044, swerving: 0.000, duration: 0.586
201, 1, 30, 0.07092462200671434, 0.0, 180/1/5/0/15
202, 1, 30, 0.4494687709957361, 0.0, 181/1/5/0/15
203, 1, 970, 22.80352162400959, 2.494331121444702, 182/1/5/0/15
204, 1, 30, 0.6657640759949572, 0.0, 183/1/5/0/15
205, 1, 30, 0.6905784059781581, 0.05514012649655342, 184/1/5/0/15
206, 1, 30, 0.3242459350149147, 0.0, 185/1/5/0/15
207, 1, 30, 0.9490476929931901, 0.0, 186/1/5/0/15
208, 1, 30, 0.6993105000001378, 0.11445873230695724, 187/1/5/0/15
209, 1, 30, 0.5512575960019603, 0.0, 188/1/5/0/15
210, 1, 30, 0.8133804280078039, 0.08440461754798889, 189/1/5/0/15
211, 1, 30, 0.7255966439843178, 0.02667299471795559, 190/1/5/0/15
212, 1, 30, 0.2645178950042464, 0.030939506366848946, 191/1/5/0/15
213, 1, 30, 0.4469151219818741, 0.0, 192/1/5/0/15
214, 1, 30, 0.7583531200070865, 0.0, 193/1/5/0/15
215, 1, 30, 0.874544202000834, 0.0, 194/1/5/0/15
216, 1, 925, 5.867827195033897, 0.39264973998069763, 195/1/5/0/15
217, 1, 30, 0.20619703695410863, 0.0, 196/1/5/0/15
218, 1, 30, 0.7111017529969104, 0.0, 197/1/5/0/15
219, 1, 30, 0.8077984839910641, 0.17961712181568146, 198/1/5/0/15
220, 1, 30, 0.546729582012631, 0.05097357928752899, 199/1/5/0/15
221, 1, 30, 0.49506757099879906, 0.0, 200/1/5/0/15
222, 1, 30, 0.8152320120134391, 0.0, 201/1/5/0/15
223, 1, 30, 0.23018594202585518, 0.0, 202/1/5/0/15
224, 1, 30, 0.057429401960689574, 0.11839727312326431, 203/1/5/0/15
225, 1, 30, 0.33625819900771603, 0.0, 204/1/5/0/15
226, 1, 30, 0.6155683289980516, 0.0, 205/1/5/0/15
227, 1, 30, 0.6962894000462256, 0.0, 206/1/5/0/15
228, 1, 30, 0.4448346080025658, 0.0, 207/1/5/0/15
229, 1, 30, 0.18787106400122866, 0.0, 208/1/5/0/15
230, 1, 30, 0.11186924803769216, 0.0, 209/1/5/0/15
231, 1, 30, 0.08239432598929852, 0.12247389554977417, 210/1/5/0/15
232, 1, 30, 0.2656323100090958, 0.0, 211/1/5/0/15
233, 1, 30, 0.7019556589657441, 0.0027743540704250336, 212/1/5/0/15
234, 1, 30, 0.8021312649943866, 0.012315747328102589, 213/1/5/0/15
235, 1, 30, 0.9328811730374582, 0.0, 214/1/5/0/15
236, 1, 30, 0.7446398890460841, 0.07106628268957138, 215/1/5/0/15
237, 1, 30, 0.8021775750094093, 0.041534148156642914, 216/1/5/0/15
238, 1, 30, 0.7345936950296164, 0.030068598687648773, 217/1/5/0/15
239, 1, 30, 0.7558467610506341, 0.0, 218/1/5/0/15
240, 1, 30, 0.6872473820112646, 0.0, 219/1/5/0/15
241, 1, 30, 0.07409945502877235, 0.0, 220/1/5/0/15
242, 1, 30, 0.07595068699447438, 0.0, 221/1/5/0/15
243, 1, 30, 0.11080613103695214, 0.0, 222/1/5/0/15
244, 1, 30, 0.08829619101015851, 0.0, 223/1/5/0/15
245, 1, 30, 0.12652393197640777, 0.0, 224/1/5/0/15
246, 1, 30, 0.07221454998943955, 0.0, 225/1/5/0/15
247, 1, 30, 0.21138212096411735, 0.0, 226/1/5/0/15
248, 1, 30, 0.09829589194850996, 0.0, 227/1/5/0/15
249, 1, 30, 0.18012117996113375, 0.0, 228/1/5/0/15
250, 1, 30, 0.19822554604616016, 0.06949899345636368, 229/1/5/0/15
251, 1, 30, 0.09706148697296157, 0.0, 230/1/5/0/15
252, 1, 30, 0.3609993489808403, 0.0, 231/1/5/0/15
253, 1, 30, 0.21916400600457564, 0.0, 232/1/5/0/15
254, 1, 30, 0.13573841098695993, 0.0, 233/1/5/0/15
255, 1, 30, 0.7072549929725938, 0.11358779668807983, 234/1/5/0/15
256, 1, 30, 0.08623848296701908, 0.0, 235/1/5/0/15
257, 1, 30, 0.2048946600407362, 0.028079409152269363, 236/1/5/0/15
258, 1, 30, 0.08281720499508083, 0.0015061469748616219, 237/1/5/0/15
259, 1, 30, 0.07592685800045729, 0.0, 238/1/5/0/15
260, 1, 30, 0.056140085973311216, 0.0, 239/1/5/0/15
261, 1, 30, 0.04327560297679156, 0.0, 240/1/5/0/15
262, 1, 30, 0.045663056953344494, 5.342618533177301e-05, 241/1/5/0/15
263, 1, 30, 0.08797296596458182, 0.0013890505069866776, 242/1/5/0/15
264, 1, 30, 0.05570244399132207, 0.0, 243/1/5/0/15
265, 1, 30, 0.09141239599557593, 0.0, 244/1/5/0/15
266, 1, 30, 0.06966586195630953, 0.0, 245/1/5/0/15
267, 1, 30, 0.11053639801684767, 0.0, 246/1/5/0/15
268, 1, 30, 0.6263100010110065, 0.0, 247/1/5/0/15
269, 1, 30, 0.1804769239970483, 0.0, 248/1/5/0/15
270, 1, 30, 0.140770778991282, 0.0150511609390378, 249/1/5/0/15
271, 1, 30, 0.098986181023065, 0.0, 250/1/5/0/15
272, 1, 30, 0.13659362500766292, 0.0, 251/1/5/0/15
273, 1, 30, 0.10749657300766557, 0.0, 252/1/5/0/15
274, 1, 30, 0.15901912801200524, 0.0, 253/1/5/0/15
275, 1, 30, 0.9558629069942981, 0.008990805596113205, 254/1/5/0/15
276, 1, 30, 0.9171494149486534, 0.0024731771554797888, 255/1/5/0/15
277, 1, 30, 0.3600182800437324, 0.0, 256/1/5/0/15
278, 1, 30, 0.265891405986622, 0.0008960418635979295, 257/1/5/0/15
279, 1, 30, 0.14712655200855806, 0.0, 258/1/5/0/15
280, 1, 30, 0.6037706269999035, 0.0, 259/1/5/0/15
281, 1, 30, 0.7077255100011826, 0.0, 260/1/5/0/15
282, 1, 30, 0.7677124940091744, 0.008630115538835526, 261/1/5/0/15
283, 1, 30, 0.31569871900137514, 0.0, 262/1/5/0/15
284, 1, 30, 0.16870169201865792, 0.04222448542714119, 263/1/5/0/15
285, 1, 30, 0.09767987095983699, 0.005284229293465614, 264/1/5/0/15
286, 1, 30, 0.10221803397871554, 0.0, 265/1/5/0/15
287, 1, 30, 0.2271741650183685, 0.008284403942525387, 266/1/5/0/15
288, 1, 30, 0.5421989399474114, 0.0, 267/1/5/0/15
289, 1, 30, 0.6623236989835277, 0.0, 268/1/5/0/15
290, 1, 30, 0.28936187498038635, 0.0, 269/1/5/0/15
291, 1, 30, 0.09054638899397105, 0.0, 270/1/5/0/15
292, 1, 30, 0.7174242130131461, 0.0, 271/1/5/0/15
293, 5, 120, 2.5293575150426477, 0.0, 271/1/5/0/16
294, 5, 261, 5.644595721038058, 0.3260083496570587, 271/1/5/0/17
295, 1, 30, 0.8340928349643946, 0.0, 272/1/5/0/17
296, 1, 30, 0.8231038699741475, 0.10548582673072815, 273/1/5/0/17
297, 1, 30, 0.8085996040026657, 0.0, 274/1/5/0/17
298, 1, 221, 4.052607995981816, 0.16929227113723755, 275/1/5/0/17
299, 1, 30, 0.05928565701469779, 0.0, 276/1/5/0/17
300, 1, 217, 0.9381840929854661, 0.0, 277/1/5/0/17
Successes: 277 (92.33%), collision (wall): 1 (0.33%), collision (obs): 5 (1.67%), timeouts: 0, (0.00%), tumbles: 17, (5.67%), distance: 0.044, swerving: 0.000, duration: 0.633
301, 1, 30, 0.0815095110447146, 0.0, 278/1/5/0/17
302, 1, 30, 0.08853537001414225, 0.10739114135503769, 279/1/5/0/17
303, 1, 30, 0.33881389000453055, 0.0, 280/1/5/0/17
304, 1, 30, 0.854999230010435, 0.0, 281/1/5/0/17
305, 1, 30, 0.6638117840047926, 0.0, 282/1/5/0/17
306, 1, 30, 0.0571755490382202, 0.07240458577871323, 283/1/5/0/17
307, 1, 30, 0.29540846694726497, 0.0, 284/1/5/0/17
308, 1, 30, 0.652189715008717, 0.0, 285/1/5/0/17
309, 1, 30, 0.8166008950211108, 0.0, 286/1/5/0/17
310, 1, 30, 0.7093170929583721, 0.05289385840296745, 287/1/5/0/17
311, 1, 30, 0.7052446460002102, 0.03700876235961914, 288/1/5/0/17
312, 1, 30, 0.6387769220164046, 0.029983578249812126, 289/1/5/0/17
313, 1, 30, 0.6797252339893021, 0.0, 290/1/5/0/17
314, 1, 30, 0.8412367569981143, 0.0, 291/1/5/0/17
315, 1, 30, 0.6275324950111099, 0.0, 292/1/5/0/17
316, 1, 30, 0.15708686801372096, 0.0, 293/1/5/0/17
317, 1, 30, 0.11727561498992145, 0.0, 294/1/5/0/17
318, 1, 30, 0.933947735989932, 0.0, 295/1/5/0/17
319, 1, 30, 0.7940776880132034, 0.0, 296/1/5/0/17
320, 1, 30, 0.6811565200332552, 0.0, 297/1/5/0/17
321, 1, 399, 11.05049215699546, 0.71636962890625, 298/1/5/0/17
322, 1, 30, 0.12755684298463166, 0.0, 299/1/5/0/17
323, 1, 30, 0.09899434697581455, 0.0, 300/1/5/0/17
324, 1, 30, 0.1380168170435354, 0.0, 301/1/5/0/17
325, 1, 30, 0.1239252649829723, 0.0, 302/1/5/0/17
326, 1, 30, 0.11378129798686132, 0.0, 303/1/5/0/17
327, 1, 30, 0.7687655569752678, 0.0, 304/1/5/0/17
328, 1, 30, 0.20621986401965842, 0.0, 305/1/5/0/17
329, 1, 30, 0.2656086749630049, 0.0, 306/1/5/0/17
330, 1, 30, 0.1581292020273395, 0.0, 307/1/5/0/17
331, 1, 30, 0.3712933200295083, 0.0, 308/1/5/0/17
332, 1, 30, 0.9123539709835313, 0.0, 309/1/5/0/17
333, 1, 30, 0.7130673539941199, 0.0, 310/1/5/0/17
334, 1, 30, 0.7515171690029092, 0.0, 311/1/5/0/17
335, 1, 30, 0.18117878801422194, 0.32195770740509033, 312/1/5/0/17
336, 1, 30, 0.041311281034722924, 0.0, 313/1/5/0/17
337, 1, 30, 0.15093860600609332, 0.0, 314/1/5/0/17
338, 1, 30, 0.4021276779822074, 0.0, 315/1/5/0/17
339, 1, 30, 0.7481038689729758, 0.0, 316/1/5/0/17
340, 1, 30, 1.0785927120014094, 0.027960535138845444, 317/1/5/0/17
341, 1, 30, 0.8725765619892627, 0.04396415874361992, 318/1/5/0/17
342, 1, 30, 0.8367152019636706, 0.0, 319/1/5/0/17
343, 1, 30, 0.10188133001793176, 0.0, 320/1/5/0/17
344, 1, 30, 0.07097757403971627, 0.0, 321/1/5/0/17
345, 1, 30, 0.03384788101539016, 0.0, 322/1/5/0/17
346, 1, 30, 0.06435746600618586, 0.0, 323/1/5/0/17
347, 1, 30, 0.06395748001523316, 0.11053913086652756, 324/1/5/0/17
348, 1, 30, 0.06860183499520645, 0.0, 325/1/5/0/17
349, 1, 30, 0.12225388002116233, 0.0, 326/1/5/0/17
350, 1, 30, 0.1072967320214957, 0.0, 327/1/5/0/17
351, 1, 30, 0.1383814979926683, 0.0004801770264748484, 328/1/5/0/17
352, 1, 30, 0.07358919596299529, 0.0, 329/1/5/0/17
353, 1, 30, 0.10030467400792986, 0.0, 330/1/5/0/17
354, 1, 30, 0.08493488101521507, 0.0, 331/1/5/0/17
355, 1, 30, 0.711248027975671, 0.0, 332/1/5/0/17
356, 1, 305, 7.4817376880091615, 0.34713008999824524, 333/1/5/0/17
357, 1, 30, 0.7867123630130664, 0.0, 334/1/5/0/17
358, 1, 30, 0.737327411014121, 0.19038867950439453, 335/1/5/0/17
359, 1, 30, 0.7343692060094327, 0.07253243029117584, 336/1/5/0/17
360, 1, 30, 0.30012259300565347, 0.05583954229950905, 337/1/5/0/17
361, 1, 30, 0.10762178804725409, 0.0, 338/1/5/0/17
362, 1, 30, 0.08379754796624184, 0.0, 339/1/5/0/17
363, 1, 30, 0.11158091796096414, 0.0, 340/1/5/0/17
364, 1, 30, 0.06998299399856478, 0.0, 341/1/5/0/17
365, 1, 30, 0.40310145501280203, 0.0, 342/1/5/0/17
366, 1, 30, 0.5208883690065704, 0.05184980854392052, 343/1/5/0/17
367, 1, 30, 0.04096019500866532, 0.024675248190760612, 344/1/5/0/17
368, 1, 30, 0.039424597984179854, 0.0, 345/1/5/0/17
369, 1, 30, 0.3489824809948914, 0.0, 346/1/5/0/17
370, 1, 30, 0.9041486339992844, 0.0, 347/1/5/0/17
371, 1, 30, 0.06926412001485005, 0.0, 348/1/5/0/17
372, 1, 30, 0.06852459604851902, 0.0, 349/1/5/0/17
373, 1, 30, 0.5496083220350556, 0.0, 350/1/5/0/17
374, 1, 30, 0.564802770037204, 0.0, 351/1/5/0/17
375, 1, 30, 0.7185553750023246, 0.0, 352/1/5/0/17
376, 1, 1823, 7.206953194981907, 0.43493011593818665, 353/1/5/0/17
377, 1, 30, 0.06859560799784958, 0.0, 354/1/5/0/17
378, 1, 30, 0.1273994820076041, 0.0, 355/1/5/0/17
379, 1, 30, 0.0923052680445835, 0.0, 356/1/5/0/17
380, 1, 30, 0.6197198220179416, 0.0, 357/1/5/0/17
381, 1, 30, 0.6332773430040106, 0.11741163581609726, 358/1/5/0/17
382, 1, 30, 0.6070563530083746, 0.029140757396817207, 359/1/5/0/17
383, 1, 30, 0.3582184730330482, 0.0, 360/1/5/0/17
384, 1, 30, 0.5936327209929004, 0.0, 361/1/5/0/17
385, 1, 30, 0.6225976740242913, 0.10916831344366074, 362/1/5/0/17
386, 1, 30, 0.6367206720169634, 0.0, 363/1/5/0/17
387, 1, 30, 0.6727539270068519, 0.0, 364/1/5/0/17
388, 1, 30, 0.7779369030031376, 0.0, 365/1/5/0/17
