episode, outcome, step, episode_duration, distance, s/cw/co/t
78, 1, 30, 0.046412261988734826, 0.0, 78/0/0/0/0
79, 1, 30, 0.028981278999708593, 0.0, 79/0/0/0/0
80, 1, 30, 0.05712675901304465, 0.0, 80/0/0/0/0
81, 1, 30, 0.03391081700101495, 0.0, 81/0/0/0/0
82, 1, 30, 0.04272393599967472, 0.0, 82/0/0/0/0
83, 1, 30, 0.059627352995448746, 0.0, 83/0/0/0/0
84, 1, 30, 0.07404154200048652, 0.0, 84/0/0/0/0
85, 1, 30, 0.05145363099290989, 0.0016281628049910069, 85/0/0/0/0
86, 1, 30, 0.05151425900112372, 5.444591806735843e-06, 86/0/0/0/0
87, 1, 30, 0.0506303189904429, 0.0, 87/0/0/0/0
88, 1, 30, 0.04134188199532218, 0.0, 88/0/0/0/0
89, 1, 30, 0.04808387999946717, 0.0, 89/0/0/0/0
90, 1, 30, 0.049349402004736476, 0.0, 90/0/0/0/0
91, 1, 30, 0.03302438199170865, 0.0, 91/0/0/0/0
92, 1, 30, 0.03329092999047134, 0.0, 92/0/0/0/0
93, 1, 30, 0.04969903999881353, 0.0, 93/0/0/0/0
94, 1, 30, 0.051992495005833916, 0.0, 94/0/0/0/0
95, 1, 30, 0.04727529299270827, 0.002041658153757453, 95/0/0/0/0
96, 1, 30, 0.050935768987983465, 0.0, 96/0/0/0/0
97, 1, 30, 0.04106613800104242, 0.0, 97/0/0/0/0
98, 1, 30, 0.04184543000883423, 0.0, 98/0/0/0/0
99, 1, 30, 0.04412442600005306, 0.0, 99/0/0/0/0
100, 1, 30, 0.06308012299996335, 0.0, 100/0/0/0/0
Successes: 100 (100.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 0.184, swerving: 0.000, duration: 1.602
101, 1, 30, 0.22926551999989897, 0.0, 101/0/0/0/0
102, 1, 30, 0.5883903999929316, 0.0, 102/0/0/0/0
103, 1, 30, 0.1412282989913365, 0.0, 103/0/0/0/0
104, 1, 30, 0.035266356004285626, 0.0, 104/0/0/0/0
105, 1, 30, 0.032539143998292275, 0.0, 105/0/0/0/0
106, 1, 30, 0.034890998009359464, 0.0, 106/0/0/0/0
107, 1, 30, 0.04691748500044923, 0.07704414427280426, 107/0/0/0/0
108, 1, 30, 0.0708751349884551, 0.00039864302380010486, 108/0/0/0/0
109, 1, 30, 0.045115362998330966, 0.0, 109/0/0/0/0
110, 1, 30, 0.0547822459921008, 0.0, 110/0/0/0/0
111, 1, 30, 0.20008358999621123, 0.0008324134396389127, 111/0/0/0/0
112, 1, 30, 0.24841655600175727, 0.0, 112/0/0/0/0
113, 1, 30, 0.033881394992931746, 0.0, 113/0/0/0/0
114, 1, 30, 0.03764502600824926, 0.0, 114/0/0/0/0
115, 1, 30, 0.08069555700058118, 0.0, 115/0/0/0/0
116, 1, 30, 0.04640843300148845, 0.0, 116/0/0/0/0
117, 1, 30, 0.043285562001983635, 0.020435897633433342, 117/0/0/0/0
118, 1, 30, 0.07780065000406466, 0.0, 118/0/0/0/0
119, 1, 30, 0.043369721999624744, 0.0, 119/0/0/0/0
120, 1, 30, 0.30215665699506644, 0.002428847597911954, 120/0/0/0/0
121, 1, 30, 0.06491893899510615, 0.0, 121/0/0/0/0
122, 1, 30, 0.04169094801181927, 0.0, 122/0/0/0/0
123, 1, 30, 0.039074247993994504, 0.0, 123/0/0/0/0
124, 1, 30, 0.029325289011467248, 0.0, 124/0/0/0/0
125, 1, 30, 0.04311494299327023, 0.0, 125/0/0/0/0
126, 1, 30, 0.04397227001027204, 0.0, 126/0/0/0/0
127, 1, 30, 0.040537183012929745, 0.0, 127/0/0/0/0
128, 1, 30, 0.04360691701003816, 0.0, 128/0/0/0/0
129, 1, 30, 0.04521285099326633, 0.0, 129/0/0/0/0
130, 1, 30, 0.0633544769953005, 0.0, 130/0/0/0/0
131, 1, 30, 0.037439523002831265, 0.019452625885605812, 131/0/0/0/0
132, 1, 30, 0.03860346799774561, 0.0, 132/0/0/0/0
133, 1, 30, 0.04813205898972228, 0.0, 133/0/0/0/0
134, 1, 30, 0.26363796499208547, 0.0, 134/0/0/0/0
135, 1, 30, 0.05052394400991034, 0.0, 135/0/0/0/0
136, 1, 30, 0.037071871003718115, 0.0, 136/0/0/0/0
137, 1, 30, 0.051113473004079424, 0.015051501803100109, 137/0/0/0/0
138, 1, 30, 0.0388994639943121, 0.0, 138/0/0/0/0
139, 1, 30, 0.05053614800272044, 0.0008199063595384359, 139/0/0/0/0
140, 1, 30, 0.05772123900533188, 0.0, 140/0/0/0/0
141, 1, 30, 0.04173666500719264, 0.0, 141/0/0/0/0
142, 1, 30, 0.0320336910081096, 0.0, 142/0/0/0/0
143, 1, 30, 0.046217515991884284, 0.0, 143/0/0/0/0
144, 1, 30, 0.16500499100948218, 0.0, 144/0/0/0/0
145, 1, 30, 0.0475995090091601, 0.0, 145/0/0/0/0
146, 1, 30, 0.035939298002631404, 0.0, 146/0/0/0/0
147, 1, 30, 0.037109395998413675, 0.0, 147/0/0/0/0
148, 1, 30, 0.04509365699777845, 0.0, 148/0/0/0/0
149, 1, 30, 0.07478757300123107, 0.0, 149/0/0/0/0
150, 1, 30, 0.03168860998994205, 0.0, 150/0/0/0/0
151, 1, 30, 0.06347030300821643, 0.0, 151/0/0/0/0
152, 1, 30, 0.0568432179861702, 0.0, 152/0/0/0/0
153, 1, 30, 0.050938710002810694, 0.0, 153/0/0/0/0
154, 1, 30, 0.04192698599945288, 0.0, 154/0/0/0/0
155, 1, 30, 0.03863899200223386, 0.0, 155/0/0/0/0
156, 1, 30, 0.04053951699461322, 0.0, 156/0/0/0/0
157, 1, 30, 0.03752365699619986, 0.0, 157/0/0/0/0
158, 1, 30, 0.042408987996168435, 0.010945002548396587, 158/0/0/0/0
159, 1, 30, 0.0541179879946867, 0.0, 159/0/0/0/0
160, 1, 30, 0.04277511598775163, 0.0, 160/0/0/0/0
161, 1, 30, 0.03648549299396109, 0.0008218675502575934, 161/0/0/0/0
162, 1, 30, 0.05167513299966231, 0.0, 162/0/0/0/0
163, 1, 30, 0.03393287300423253, 0.0, 163/0/0/0/0
164, 1, 30, 0.05919430800713599, 0.0, 164/0/0/0/0
165, 1, 30, 0.050460086989915, 0.00123328878544271, 165/0/0/0/0
166, 1, 30, 0.04085504500835668, 0.0, 166/0/0/0/0
167, 1, 30, 0.05953113800205756, 0.00041086823330260813, 167/0/0/0/0
168, 1, 30, 0.04130560100020375, 0.0, 168/0/0/0/0
169, 1, 30, 0.057601424006861635, 0.0, 169/0/0/0/0
170, 1, 30, 0.04034906699962448, 0.0, 170/0/0/0/0
171, 1, 30, 0.06942178199824411, 0.0, 171/0/0/0/0
172, 1, 30, 0.05316506100643892, 0.0, 172/0/0/0/0
173, 1, 30, 0.03188035299535841, 0.0, 173/0/0/0/0
174, 1, 30, 0.07082715100841597, 0.0, 174/0/0/0/0
175, 1, 30, 0.03675136700621806, 0.0, 175/0/0/0/0
176, 1, 30, 0.05113655800232664, 0.0, 176/0/0/0/0
177, 1, 30, 0.07462654799746815, 0.0, 177/0/0/0/0
178, 1, 30, 0.04388971099979244, 0.0, 178/0/0/0/0
179, 1, 30, 0.040159410986234434, 0.0, 179/0/0/0/0
180, 1, 30, 0.049300451995804906, 0.0, 180/0/0/0/0
181, 1, 30, 0.041723870002897456, 0.0, 181/0/0/0/0
182, 1, 30, 0.05905354399874341, 0.0, 182/0/0/0/0
183, 1, 30, 0.048690712996176444, 0.0, 183/0/0/0/0
184, 1, 30, 0.04408372499165125, 0.0, 184/0/0/0/0
185, 1, 30, 0.04221445899747778, 0.0, 185/0/0/0/0
186, 1, 30, 0.05765565000183415, 0.0, 186/0/0/0/0
187, 1, 30, 0.0474307980039157, 0.0049265301786363125, 187/0/0/0/0
188, 1, 30, 0.04190150499925949, 0.0, 188/0/0/0/0
189, 1, 30, 0.05010107900307048, 0.0, 189/0/0/0/0
190, 1, 30, 0.0457242300035432, 0.0, 190/0/0/0/0
191, 1, 30, 0.035177251003915444, 0.0, 191/0/0/0/0
192, 1, 30, 0.0422873469942715, 0.0, 192/0/0/0/0
193, 1, 30, 0.03339118999429047, 0.0, 193/0/0/0/0
194, 1, 30, 0.031224176011164673, 0.0, 194/0/0/0/0
195, 1, 30, 0.03035742900101468, 0.0, 195/0/0/0/0
196, 1, 30, 0.06019433699839283, 0.0, 196/0/0/0/0
197, 1, 30, 0.05749604300945066, 0.0, 197/0/0/0/0
198, 1, 30, 0.0382375420012977, 0.0, 198/0/0/0/0
199, 1, 30, 0.047133400992606767, 0.0, 199/0/0/0/0
200, 1, 30, 0.05624142900342122, 0.0, 200/0/0/0/0
Successes: 200 (100.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 0.093, swerving: 0.000, duration: 0.833
201, 1, 30, 0.03468382099526934, 0.0, 201/0/0/0/0
202, 1, 30, 0.039592799003003165, 0.0, 202/0/0/0/0
203, 1, 30, 0.034036707002087496, 0.0, 203/0/0/0/0
204, 5, 30, 0.05314349899708759, 0.0, 203/0/0/0/1
205, 5, 30, 0.044324659000267275, 0.0, 203/0/0/0/2
206, 5, 30, 0.05817853500775527, 0.0, 203/0/0/0/3
207, 3, 30, 0.052212000999134034, 0.0, 203/0/1/0/3
208, 3, 30, 0.03605311799037736, 0.19000990688800812, 203/0/2/0/3
209, 3, 30, 0.2241345789952902, 0.0, 203/0/3/0/3
210, 3, 30, 0.056165141009842046, 0.02655310183763504, 203/0/4/0/3
211, 3, 30, 0.05773383799532894, 0.0, 203/0/5/0/3
212, 3, 53, 0.08119427399651613, 0.0, 203/0/6/0/3
213, 1, 3153, 7.790663434003363, 0.1360476016998291, 204/0/6/0/3
214, 1, 30, 0.45203092899464536, 0.0, 205/0/6/0/3
215, 1, 30, 0.13567903499642853, 0.0, 206/0/6/0/3
216, 1, 30, 0.054399572996771894, 0.0, 207/0/6/0/3
217, 1, 30, 0.04008942200744059, 0.043388016521930695, 208/0/6/0/3
218, 1, 30, 0.04539382000803016, 0.0, 209/0/6/0/3
219, 1, 30, 0.0368315329978941, 0.0, 210/0/6/0/3
220, 1, 30, 0.042359604994999245, 0.0, 211/0/6/0/3
221, 1, 30, 0.04580233900924213, 0.017317945137619972, 212/0/6/0/3
222, 1, 30, 0.11528830000315793, 0.0, 213/0/6/0/3
223, 1, 30, 0.05153572499693837, 0.0, 214/0/6/0/3
224, 1, 30, 0.04027132299961522, 0.030648352578282356, 215/0/6/0/3
225, 1, 30, 0.041017188006662764, 0.0, 216/0/6/0/3
226, 1, 30, 0.04125345099600963, 0.0, 217/0/6/0/3
227, 1, 30, 0.04601450001064222, 0.0, 218/0/6/0/3
228, 1, 30, 0.03876050398685038, 0.0, 219/0/6/0/3
229, 1, 30, 0.06362766500387806, 0.0, 220/0/6/0/3
230, 1, 30, 0.056533800001489, 0.0, 221/0/6/0/3
231, 1, 30, 0.05615128998761065, 0.0, 222/0/6/0/3
232, 1, 30, 0.0390455549932085, 0.0, 223/0/6/0/3
233, 1, 30, 0.04547833801188972, 0.0, 224/0/6/0/3
234, 1, 30, 0.04708530999778304, 0.0, 225/0/6/0/3
235, 1, 30, 0.04726738200406544, 0.0, 226/0/6/0/3
236, 1, 30, 0.0456195329898037, 0.0414629764854908, 227/0/6/0/3
237, 1, 30, 0.03451680300349835, 0.0, 228/0/6/0/3
238, 1, 30, 0.046843646006891504, 0.0, 229/0/6/0/3
239, 1, 30, 0.05266317901259754, 0.0, 230/0/6/0/3
240, 1, 30, 0.05768384000111837, 0.0, 231/0/6/0/3
241, 1, 30, 0.03487190799205564, 0.0, 232/0/6/0/3
242, 1, 30, 0.0401998849993106, 0.015438455156981945, 233/0/6/0/3
243, 1, 30, 0.04226620799454395, 0.0, 234/0/6/0/3
244, 1, 30, 0.05517380000674166, 0.0, 235/0/6/0/3
245, 1, 30, 0.04134216300735716, 0.0, 236/0/6/0/3
246, 1, 30, 0.03594778401020449, 0.0, 237/0/6/0/3
247, 1, 30, 0.03540963899285998, 0.0, 238/0/6/0/3
248, 1, 30, 0.030410721999942325, 0.0, 239/0/6/0/3
249, 1, 30, 0.031858193993684836, 0.0, 240/0/6/0/3
250, 1, 30, 0.046290016995044425, 0.0, 241/0/6/0/3
251, 1, 30, 0.07811245298944414, 0.0, 242/0/6/0/3
252, 1, 30, 0.04296185600105673, 0.0, 243/0/6/0/3
253, 1, 30, 0.03244509200158063, 0.014302724972367287, 244/0/6/0/3
254, 1, 30, 0.04554212000221014, 0.0, 245/0/6/0/3
255, 1, 30, 0.03234742199128959, 0.0, 246/0/6/0/3
256, 1, 30, 0.052065920986933634, 0.0, 247/0/6/0/3
257, 1, 30, 0.053594293000060134, 0.0, 248/0/6/0/3
258, 1, 30, 0.04766170200309716, 0.0, 249/0/6/0/3
259, 1, 30, 0.05829402900417335, 0.0, 250/0/6/0/3
260, 1, 30, 0.05301694500667509, 0.0, 251/0/6/0/3
261, 1, 30, 0.04900852500577457, 0.0, 252/0/6/0/3
262, 1, 30, 0.05868065700633451, 0.0, 253/0/6/0/3
263, 1, 30, 0.038820451009087265, 0.0, 254/0/6/0/3
264, 1, 30, 0.0524863680038834, 0.0, 255/0/6/0/3
265, 1, 30, 0.06261551400530152, 0.0, 256/0/6/0/3
266, 1, 30, 0.04391889499675017, 0.0, 257/0/6/0/3
267, 1, 30, 0.03398423800535966, 0.0, 258/0/6/0/3
268, 1, 30, 0.7428634759999113, 0.0, 259/0/6/0/3
269, 1, 30, 0.37548814198817126, 0.0, 260/0/6/0/3
270, 1, 30, 0.06625849699776154, 0.01032749842852354, 261/0/6/0/3
271, 1, 30, 0.03167378999933135, 0.0, 262/0/6/0/3
272, 1, 30, 0.04890017199795693, 0.0, 263/0/6/0/3
273, 1, 30, 0.09010712799499743, 0.0, 264/0/6/0/3
274, 1, 30, 0.05783898200024851, 0.0058928970247507095, 265/0/6/0/3
275, 1, 30, 0.04857819399330765, 0.0008358117775060236, 266/0/6/0/3
276, 1, 30, 0.04165545399882831, 0.0, 267/0/6/0/3
277, 1, 30, 0.0367505269969115, 0.0, 268/0/6/0/3
278, 1, 30, 0.04549110399966594, 0.0, 269/0/6/0/3
279, 1, 30, 0.049719499991624616, 0.0, 270/0/6/0/3
280, 1, 30, 0.04272878999472596, 0.0, 271/0/6/0/3
281, 1, 30, 0.029274763001012616, 0.004612389020621777, 272/0/6/0/3
282, 1, 30, 0.03908685699570924, 0.0, 273/0/6/0/3
283, 1, 30, 0.051820888009388, 0.002122768433764577, 274/0/6/0/3
284, 1, 30, 0.04903433199797291, 0.0, 275/0/6/0/3
285, 1, 30, 0.04796807200182229, 0.0, 276/0/6/0/3
286, 1, 30, 0.03706080000847578, 0.0009166144882328808, 277/0/6/0/3
287, 1, 30, 0.03415210200182628, 0.0011596743715927005, 278/0/6/0/3
288, 1, 30, 0.036183114993036725, 0.0013937408803030849, 279/0/6/0/3
289, 1, 30, 0.043832110008224845, 0.0, 280/0/6/0/3
290, 1, 30, 0.0535917389934184, 0.0, 281/0/6/0/3
291, 1, 30, 0.03151431398873683, 0.0, 282/0/6/0/3
292, 1, 30, 0.05304789300134871, 0.0, 283/0/6/0/3
293, 1, 30, 0.04139252798631787, 0.0, 284/0/6/0/3
294, 1, 30, 0.03237495200301055, 0.0016533880261704326, 285/0/6/0/3
295, 1, 30, 0.037206975001026876, 0.0, 286/0/6/0/3
296, 1, 30, 0.04514143599953968, 0.0, 287/0/6/0/3
297, 1, 30, 0.05877298300038092, 0.0, 288/0/6/0/3
298, 1, 30, 0.05614217299444135, 0.002465398283675313, 289/0/6/0/3
299, 1, 30, 0.03498829000454862, 0.0, 290/0/6/0/3
300, 1, 30, 0.036544226997648366, 0.0, 291/0/6/0/3
Successes: 291 (97.00%), collision (wall): 0 (0.00%), collision (obs): 6 (2.00%), timeouts: 0, (0.00%), tumbles: 3, (1.00%), distance: 0.065, swerving: 0.000, duration: 0.619
301, 1, 30, 0.033703585009789094, 0.0, 292/0/6/0/3
302, 1, 30, 0.050861006006016396, 0.002718953648582101, 293/0/6/0/3
303, 1, 30, 0.04111699399072677, 0.00018034546519629657, 294/0/6/0/3
304, 1, 30, 0.041527338995365426, 0.0, 295/0/6/0/3
305, 1, 30, 0.026379679999081418, 0.0, 296/0/6/0/3
306, 1, 30, 0.04055139099364169, 0.0, 297/0/6/0/3
307, 1, 30, 0.04980452200106811, 0.0, 298/0/6/0/3
308, 1, 30, 0.041068455000640824, 0.0, 299/0/6/0/3
309, 1, 30, 0.06225741800153628, 0.0023614822421222925, 300/0/6/0/3
310, 1, 30, 0.2138709589926293, 0.0005010724416933954, 301/0/6/0/3
311, 1, 30, 0.06337456600158475, 0.004100712016224861, 302/0/6/0/3
312, 1, 30, 0.046417839999776334, 0.0, 303/0/6/0/3
313, 1, 30, 0.04901461298868526, 0.0030073330271989107, 304/0/6/0/3
314, 1, 30, 0.03064196500054095, 0.0, 305/0/6/0/3
315, 1, 30, 0.051463953001075424, 0.0, 306/0/6/0/3
316, 1, 30, 0.045832132003852166, 0.00012076380517100915, 307/0/6/0/3
317, 1, 30, 0.03618919300788548, 0.0, 308/0/6/0/3
318, 1, 30, 0.03832989600778092, 0.0, 309/0/6/0/3
319, 1, 30, 0.04629283399845008, 0.0006746004801243544, 310/0/6/0/3
320, 1, 30, 0.04037797600904014, 0.0, 311/0/6/0/3
321, 1, 30, 0.04070213700470049, 0.0, 312/0/6/0/3
322, 1, 30, 0.029083643996273167, 0.0, 313/0/6/0/3
323, 1, 30, 0.043783283996162936, 0.0, 314/0/6/0/3
324, 1, 30, 0.046561078997910954, 0.0, 315/0/6/0/3
325, 1, 30, 0.023891022996394895, 0.0, 316/0/6/0/3
326, 1, 30, 0.04995969599985983, 0.0, 317/0/6/0/3
327, 1, 30, 0.03353236500697676, 0.0019660808611661196, 318/0/6/0/3
328, 1, 30, 0.06383341499895323, 0.0, 319/0/6/0/3
329, 1, 30, 0.03981205099262297, 0.0, 320/0/6/0/3
330, 1, 30, 0.03426453699648846, 0.0002616989950183779, 321/0/6/0/3
331, 1, 30, 0.03610334800032433, 0.0, 322/0/6/0/3
332, 1, 30, 0.07039439999789465, 0.0, 323/0/6/0/3
333, 1, 30, 0.03875598800368607, 0.0, 324/0/6/0/3
334, 1, 30, 0.040673144001630135, 0.0010303515009582043, 325/0/6/0/3
335, 1, 30, 0.06785783899249509, 0.0, 326/0/6/0/3
336, 1, 30, 0.05366101900290232, 0.0, 327/0/6/0/3
337, 1, 30, 0.04811713499657344, 0.0, 328/0/6/0/3
338, 1, 30, 0.04095903299457859, 0.0, 329/0/6/0/3
339, 1, 30, 0.04507934300636407, 0.0, 330/0/6/0/3
340, 1, 30, 0.034270552001544274, 0.0, 331/0/6/0/3
341, 1, 30, 0.03835534901008941, 0.0, 332/0/6/0/3
342, 1, 30, 0.037570542001049034, 0.002546795643866062, 333/0/6/0/3
343, 1, 30, 0.04499100199609529, 0.0, 334/0/6/0/3
344, 1, 30, 0.05852091300766915, 0.0, 335/0/6/0/3
345, 1, 30, 0.05072085598658305, 0.0, 336/0/6/0/3
346, 1, 30, 0.03540359299222473, 0.0, 337/0/6/0/3
347, 1, 30, 0.0481965460057836, 0.0, 338/0/6/0/3
348, 1, 30, 0.050323840987402946, 0.0, 339/0/6/0/3
349, 1, 30, 0.03822989399486687, 0.0, 340/0/6/0/3
350, 1, 30, 0.03891646099509671, 0.0, 341/0/6/0/3
351, 1, 30, 0.04101186299521942, 0.0, 342/0/6/0/3
352, 1, 30, 0.034747925004921854, 0.0022404238115996122, 343/0/6/0/3
353, 1, 30, 0.05169779699645005, 0.0, 344/0/6/0/3
354, 1, 30, 0.0810474939935375, 0.0, 345/0/6/0/3
355, 1, 30, 0.04816584099899046, 0.0014331965940073133, 346/0/6/0/3
356, 1, 30, 0.04599241599498782, 0.0, 347/0/6/0/3
357, 1, 30, 0.036794011990423314, 0.0, 348/0/6/0/3
358, 1, 30, 0.03136356499453541, 0.0011638493742793798, 349/0/6/0/3
359, 1, 30, 0.03551645598781761, 0.0, 350/0/6/0/3
360, 1, 30, 0.0347199949901551, 0.00028684697463177145, 351/0/6/0/3
361, 1, 30, 0.29954279398953076, 0.0, 352/0/6/0/3
362, 1, 30, 0.04466213600244373, 0.0, 353/0/6/0/3
363, 1, 30, 0.04420126600598451, 0.0, 354/0/6/0/3
364, 1, 30, 0.06566353100060951, 0.0, 355/0/6/0/3
365, 1, 30, 0.030617696000263095, 0.0, 356/0/6/0/3
366, 1, 30, 0.042371598989120685, 0.0, 357/0/6/0/3
367, 1, 30, 0.03366315700986888, 0.0, 358/0/6/0/3
368, 1, 30, 0.03530200500972569, 0.0, 359/0/6/0/3
369, 1, 30, 0.05419078900013119, 0.0, 360/0/6/0/3
370, 1, 30, 0.041885092010488734, 0.0, 361/0/6/0/3
371, 1, 30, 0.030488633012282662, 0.017475644126534462, 362/0/6/0/3
372, 1, 30, 0.036701792996609583, 0.00030886559397913516, 363/0/6/0/3
373, 1, 30, 0.0299454119958682, 0.0, 364/0/6/0/3
374, 1, 30, 0.04093598900362849, 0.0, 365/0/6/0/3
375, 1, 30, 0.06229893700219691, 0.0, 366/0/6/0/3
376, 1, 30, 0.04346376899047755, 0.0, 367/0/6/0/3
377, 1, 30, 0.04982862700126134, 0.0, 368/0/6/0/3
378, 1, 30, 0.047759050998138264, 0.0, 369/0/6/0/3
379, 1, 30, 0.05076283399830572, 0.0, 370/0/6/0/3
380, 1, 30, 0.05681565900158603, 0.0010389586677774787, 371/0/6/0/3
381, 1, 30, 0.3403883310093079, 0.0, 372/0/6/0/3
382, 1, 30, 0.04222577500331681, 0.0, 373/0/6/0/3
383, 1, 30, 0.03727637100382708, 0.01817132905125618, 374/0/6/0/3
384, 1, 30, 0.03288976299518254, 0.0, 375/0/6/0/3
385, 1, 30, 0.04922561599232722, 0.0, 376/0/6/0/3
386, 1, 30, 0.0471185969945509, 0.00041230348870158195, 377/0/6/0/3
387, 1, 30, 0.0452971670019906, 0.0, 378/0/6/0/3
388, 1, 30, 0.04283783899154514, 0.0, 379/0/6/0/3
389, 1, 30, 0.053943499995511957, 0.0, 380/0/6/0/3
