episode, outcome, step, episode_duration, distance, s/cw/co/t
56, 1, 30, 0.06394630699651316, 0.0, 56/0/0/0/0
57, 1, 30, 0.044398183992598206, 0.010950962081551552, 57/0/0/0/0
58, 1, 30, 0.1075751919997856, 0.0, 58/0/0/0/0
59, 1, 30, 0.060655745008261874, 0.0, 59/0/0/0/0
60, 1, 30, 0.03826229798141867, 0.0, 60/0/0/0/0
61, 1, 30, 0.061423089005984366, 0.0, 61/0/0/0/0
62, 1, 30, 0.07031035999534652, 0.0, 62/0/0/0/0
63, 1, 30, 0.08654097799444571, 0.0, 63/0/0/0/0
64, 1, 30, 0.11419232899788767, 0.0, 64/0/0/0/0
65, 1, 30, 0.32179316598922014, 0.0, 65/0/0/0/0
66, 1, 30, 0.2275137020042166, 0.0, 66/0/0/0/0
67, 1, 30, 0.14301864098524675, 0.0, 67/0/0/0/0
68, 1, 30, 0.0795768600073643, 0.0, 68/0/0/0/0
69, 1, 30, 0.09117255598539487, 0.0, 69/0/0/0/0
70, 1, 30, 0.15051335698808543, 0.0, 70/0/0/0/0
71, 1, 30, 0.0822858789761085, 0.0, 71/0/0/0/0
72, 1, 30, 0.07941803301218897, 0.0, 72/0/0/0/0
73, 1, 30, 0.07188338399282657, 0.0, 73/0/0/0/0
74, 1, 30, 0.06824115800554864, 0.0, 74/0/0/0/0
75, 1, 30, 0.15987659600796178, 0.0, 75/0/0/0/0
76, 1, 30, 0.21701834301347844, 0.0, 76/0/0/0/0
77, 1, 30, 0.2051562590058893, 0.0, 77/0/0/0/0
78, 1, 30, 0.06839474599109963, 0.0, 78/0/0/0/0
79, 1, 30, 0.05153577899909578, 0.0, 79/0/0/0/0
80, 1, 30, 0.05081664098543115, 0.0, 80/0/0/0/0
81, 1, 30, 0.08420575398486108, 0.0, 81/0/0/0/0
82, 1, 30, 0.06899763797991909, 0.0, 82/0/0/0/0
83, 1, 30, 0.13229596801102161, 0.0, 83/0/0/0/0
84, 1, 30, 0.08186554998974316, 0.0, 84/0/0/0/0
85, 1, 30, 0.04613493999931961, 0.0, 85/0/0/0/0
86, 1, 30, 0.08132597000803798, 0.0, 86/0/0/0/0
87, 1, 30, 0.07223199598956853, 0.0, 87/0/0/0/0
88, 1, 30, 0.0840673880011309, 0.0, 88/0/0/0/0
89, 1, 30, 0.07401543599553406, 0.0, 89/0/0/0/0
90, 1, 30, 0.11682074898271821, 0.1410369873046875, 90/0/0/0/0
91, 1, 30, 0.08586124298744835, 0.0, 91/0/0/0/0
92, 1, 30, 0.06329403299605474, 0.0, 92/0/0/0/0
93, 1, 30, 0.07903998901019804, 0.0, 93/0/0/0/0
94, 1, 30, 0.08152546500787139, 0.0, 94/0/0/0/0
95, 1, 30, 0.09193857098580338, 0.00523710111156106, 95/0/0/0/0
96, 1, 30, 0.08160661000874825, 0.0, 96/0/0/0/0
97, 1, 30, 0.3394808770099189, 0.0, 97/0/0/0/0
98, 1, 30, 0.06135379898478277, 0.02009354904294014, 98/0/0/0/0
99, 1, 30, 0.1064038350014016, 0.0, 99/0/0/0/0
100, 1, 30, 0.06126077298540622, 0.0, 100/0/0/0/0
Successes: 100 (100.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 0.159, swerving: 0.000, duration: 1.018
101, 1, 30, 0.07977780600776896, 0.0, 101/0/0/0/0
102, 1, 30, 0.04747419702471234, 0.0, 102/0/0/0/0
103, 1, 30, 0.09088738600257784, 0.0, 103/0/0/0/0
104, 1, 30, 0.17958350299159065, 0.0, 104/0/0/0/0
105, 1, 30, 0.21491917801904492, 0.025090863928198814, 105/0/0/0/0
106, 1, 30, 0.10710534299141727, 0.0, 106/0/0/0/0
107, 1, 30, 0.05370905200834386, 0.0, 107/0/0/0/0
108, 1, 30, 0.09846979100257158, 0.0, 108/0/0/0/0
109, 1, 30, 0.11206092097563669, 0.0, 109/0/0/0/0
110, 1, 30, 0.12055376701755449, 0.0, 110/0/0/0/0
111, 1, 30, 0.05360698900767602, 0.0, 111/0/0/0/0
112, 1, 30, 0.054097192973131314, 0.0, 112/0/0/0/0
113, 1, 30, 0.06054326199227944, 0.030917035415768623, 113/0/0/0/0
114, 1, 30, 0.08806832798290998, 0.0, 114/0/0/0/0
115, 1, 30, 0.07335992698790506, 0.0, 115/0/0/0/0
116, 1, 30, 0.14497636500163935, 0.0, 116/0/0/0/0
117, 1, 5200, 27.08821963999071, 4.492993354797363, 117/0/0/0/0
118, 1, 30, 0.17604820901760831, 0.0, 118/0/0/0/0
119, 1, 30, 0.14502229398931377, 0.10097678005695343, 119/0/0/0/0
120, 1, 30, 0.12210101500386372, 0.0, 120/0/0/0/0
121, 1, 30, 0.08279275699169375, 0.0, 121/0/0/0/0
122, 1, 30, 0.056318452989216894, 0.0, 122/0/0/0/0
123, 1, 30, 0.0755634689994622, 0.0, 123/0/0/0/0
124, 1, 30, 0.07018614999833517, 0.0, 124/0/0/0/0
125, 1, 30, 0.09693973502726294, 0.0, 125/0/0/0/0
126, 1, 30, 0.11128581099910662, 0.0, 126/0/0/0/0
127, 1, 30, 0.07579512899974361, 0.0, 127/0/0/0/0
128, 1, 30, 0.11636581498896703, 0.0, 128/0/0/0/0
129, 1, 30, 0.07466191297862679, 0.0, 129/0/0/0/0
130, 1, 30, 0.07955063399276696, 0.0, 130/0/0/0/0
131, 1, 30, 0.056668920995434746, 0.0, 131/0/0/0/0
132, 1, 30, 0.07141506398329511, 0.0, 132/0/0/0/0
133, 1, 30, 0.06395927700214088, 0.0, 133/0/0/0/0
134, 1, 30, 0.06799017899902537, 0.05824147164821625, 134/0/0/0/0
135, 1, 30, 0.13653788997908123, 0.0, 135/0/0/0/0
136, 1, 30, 0.1142934300005436, 0.0, 136/0/0/0/0
137, 1, 30, 0.09589404598227702, 0.0, 137/0/0/0/0
138, 1, 30, 0.06025578099070117, 0.0, 138/0/0/0/0
139, 1, 30, 0.06941658299183473, 0.0, 139/0/0/0/0
140, 1, 30, 0.08643956898595206, 0.0, 140/0/0/0/0
141, 1, 30, 0.07451077000587247, 0.0, 141/0/0/0/0
142, 1, 30, 0.07293170300545171, 0.0, 142/0/0/0/0
143, 1, 30, 0.10760885800118558, 0.0, 143/0/0/0/0
144, 1, 30, 0.09039105399278924, 0.0, 144/0/0/0/0
145, 1, 30, 0.12743515500915237, 0.0, 145/0/0/0/0
146, 1, 30, 0.07304242902318947, 0.0, 146/0/0/0/0
147, 1, 30, 0.08816662000026554, 0.0, 147/0/0/0/0
148, 1, 30, 0.05029020199435763, 0.0, 148/0/0/0/0
149, 1, 30, 0.05754316798993386, 0.0, 149/0/0/0/0
150, 1, 30, 0.04784825298702344, 0.0, 150/0/0/0/0
151, 1, 30, 0.07725631399080157, 0.0, 151/0/0/0/0
152, 1, 30, 0.05839453497901559, 0.0, 152/0/0/0/0
153, 1, 30, 0.056619743001647294, 0.0, 153/0/0/0/0
154, 1, 30, 0.05913157999748364, 0.0, 154/0/0/0/0
155, 1, 30, 0.17935041800956242, 0.0, 155/0/0/0/0
156, 1, 30, 0.08373961699544452, 0.0, 156/0/0/0/0
157, 1, 30, 0.16177576201152988, 0.0, 157/0/0/0/0
158, 1, 30, 0.10339483999996446, 0.0, 158/0/0/0/0
159, 1, 30, 0.051306212990311906, 0.0, 159/0/0/0/0
160, 1, 30, 0.06096370198065415, 0.0, 160/0/0/0/0
161, 1, 30, 0.11138602797291242, 0.0, 161/0/0/0/0
162, 1, 30, 0.06670668299193494, 0.0, 162/0/0/0/0
163, 1, 30, 0.06317893500090577, 0.0, 163/0/0/0/0
164, 1, 30, 0.03975345799699426, 0.0, 164/0/0/0/0
165, 1, 30, 0.1394888089853339, 0.0, 165/0/0/0/0
166, 1, 30, 0.11978616999113001, 0.0, 166/0/0/0/0
167, 1, 30, 0.10385058200336061, 0.0, 167/0/0/0/0
168, 1, 30, 0.06412296500639059, 0.0, 168/0/0/0/0
169, 1, 30, 0.05368861698661931, 0.0, 169/0/0/0/0
170, 1, 30, 0.13371533699682914, 0.09971830993890762, 170/0/0/0/0
171, 1, 30, 0.21451120398705825, 0.0, 171/0/0/0/0
172, 1, 30, 0.08937254099873826, 0.0, 172/0/0/0/0
173, 1, 30, 0.09740776201942936, 0.0, 173/0/0/0/0
174, 1, 30, 0.103866965015186, 0.0, 174/0/0/0/0
175, 1, 30, 0.07780350602115504, 0.0, 175/0/0/0/0
176, 1, 30, 0.07541746797505766, 0.0, 176/0/0/0/0
177, 1, 30, 0.12982585400459357, 0.0, 177/0/0/0/0
178, 1, 30, 0.07280977600021288, 0.0, 178/0/0/0/0
179, 1, 30, 0.0985982790007256, 0.0, 179/0/0/0/0
180, 1, 30, 0.06267478902009316, 0.04859205335378647, 180/0/0/0/0
181, 1, 30, 0.06655094798770733, 0.0, 181/0/0/0/0
182, 1, 30, 0.08444961599889211, 0.0, 182/0/0/0/0
183, 1, 30, 0.0429520629986655, 0.0, 183/0/0/0/0
184, 1, 30, 0.11629281999194063, 0.0, 184/0/0/0/0
185, 1, 30, 0.09922866898705252, 0.0, 185/0/0/0/0
186, 1, 30, 0.08187033300055191, 0.0, 186/0/0/0/0
187, 1, 30, 0.060748568997951224, 0.0, 187/0/0/0/0
188, 1, 30, 0.06714995499351062, 0.0, 188/0/0/0/0
189, 1, 30, 0.13084012301987968, 0.0, 189/0/0/0/0
190, 1, 30, 0.07527511499938555, 0.0, 190/0/0/0/0
191, 1, 30, 0.26872819298296236, 0.0, 191/0/0/0/0
192, 1, 30, 0.20983136500581168, 0.0, 192/0/0/0/0
193, 1, 30, 0.24414010799955577, 0.0, 193/0/0/0/0
194, 1, 682, 3.4480783159960993, 0.5905953645706177, 194/0/0/0/0
195, 1, 30, 0.10989118399447761, 0.0, 195/0/0/0/0
196, 1, 30, 0.1052095289924182, 0.0, 196/0/0/0/0
197, 1, 30, 0.07634593799593858, 0.0, 197/0/0/0/0
198, 1, 30, 0.07118595601059496, 0.0, 198/0/0/0/0
199, 1, 30, 0.07460394501686096, 0.07698721438646317, 199/0/0/0/0
200, 1, 30, 0.06383567201555707, 0.0, 200/0/0/0/0
Successes: 200 (100.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 0.107, swerving: 0.000, duration: 0.708
201, 1, 30, 0.06264073101920076, 0.005299716256558895, 201/0/0/0/0
202, 1, 30, 0.07494476300780661, 0.0, 202/0/0/0/0
203, 1, 30, 0.11366714001633227, 0.0, 203/0/0/0/0
204, 1, 30, 0.1605545899947174, 0.0, 204/0/0/0/0
205, 1, 30, 0.06687414299813099, 0.0, 205/0/0/0/0
206, 1, 30, 0.12373154901433736, 0.0, 206/0/0/0/0
207, 1, 30, 0.07827118501882069, 0.0, 207/0/0/0/0
208, 1, 30, 0.05730671598576009, 0.0, 208/0/0/0/0
209, 1, 30, 0.11434972399729304, 0.0, 209/0/0/0/0
210, 1, 30, 0.13306374999228865, 0.0, 210/0/0/0/0
211, 1, 30, 0.048477688018465415, 0.0, 211/0/0/0/0
212, 1, 30, 0.07956137697328813, 0.0, 212/0/0/0/0
213, 1, 30, 0.17923835801775567, 0.0, 213/0/0/0/0
214, 1, 30, 0.09143547498388216, 0.0, 214/0/0/0/0
215, 1, 30, 0.08817041499423794, 0.0, 215/0/0/0/0
216, 1, 30, 0.06649454799480736, 0.0, 216/0/0/0/0
217, 1, 30, 0.05668163002701476, 0.0, 217/0/0/0/0
218, 1, 30, 0.07958329899702221, 0.0, 218/0/0/0/0
219, 1, 30, 0.07865134000894614, 0.0, 219/0/0/0/0
220, 1, 30, 0.09637342899804935, 0.0, 220/0/0/0/0
221, 1, 30, 0.05741398799000308, 0.0, 221/0/0/0/0
222, 1, 30, 0.07507860500481911, 0.0, 222/0/0/0/0
223, 1, 30, 0.06873237300897017, 0.0, 223/0/0/0/0
224, 1, 30, 0.093683407001663, 0.0, 224/0/0/0/0
225, 1, 30, 0.10683398801484145, 0.0, 225/0/0/0/0
226, 1, 30, 0.28048641700297594, 0.0, 226/0/0/0/0
227, 1, 30, 0.08071621801354922, 0.0, 227/0/0/0/0
228, 1, 30, 0.1014532120025251, 0.11407971382141113, 228/0/0/0/0
229, 1, 30, 0.11133261900977232, 0.0, 229/0/0/0/0
230, 1, 30, 0.12601465999614447, 0.0, 230/0/0/0/0
231, 1, 30, 0.07607918401481584, 0.0, 231/0/0/0/0
232, 1, 30, 0.06263798597501591, 0.0, 232/0/0/0/0
233, 1, 30, 0.057296902989037335, 0.0, 233/0/0/0/0
234, 1, 30, 0.05412132400670089, 0.0, 234/0/0/0/0
235, 1, 30, 0.08758832700550556, 0.0, 235/0/0/0/0
236, 1, 30, 0.05008155599352904, 0.0, 236/0/0/0/0
237, 1, 30, 0.061681688006501645, 0.0, 237/0/0/0/0
238, 1, 30, 0.05324455301160924, 0.0, 238/0/0/0/0
239, 1, 30, 0.08050861797528341, 0.0, 239/0/0/0/0
240, 1, 30, 0.0850106930010952, 0.0, 240/0/0/0/0
241, 1, 30, 0.11785032000625506, 0.0, 241/0/0/0/0
242, 1, 30, 0.4276789420109708, 0.0, 242/0/0/0/0
243, 1, 30, 0.07651858997996897, 0.0, 243/0/0/0/0
244, 1, 30, 0.08274240398895927, 0.10566859692335129, 244/0/0/0/0
245, 1, 30, 0.0771229800011497, 0.0, 245/0/0/0/0
246, 1, 30, 0.07944804898579605, 0.0, 246/0/0/0/0
247, 1, 30, 0.06372604498756118, 0.0, 247/0/0/0/0
248, 1, 30, 0.07806837899261154, 0.0, 248/0/0/0/0
249, 1, 30, 0.1404160939855501, 0.0, 249/0/0/0/0
250, 1, 30, 0.07520813099108636, 0.0, 250/0/0/0/0
251, 1, 30, 0.07060831601847894, 0.0199983362108469, 251/0/0/0/0
252, 1, 30, 0.056371480983216316, 0.0016279695555567741, 252/0/0/0/0
253, 1, 30, 0.05026998900575563, 6.76727859172388e-06, 253/0/0/0/0
254, 1, 30, 0.08597144999657758, 0.0, 254/0/0/0/0
255, 1, 30, 0.0791326759790536, 0.0, 255/0/0/0/0
256, 1, 30, 0.18153400099254213, 0.0, 256/0/0/0/0
257, 1, 30, 0.16764443001011387, 0.0, 257/0/0/0/0
258, 1, 30, 0.08105278201401234, 0.0, 258/0/0/0/0
259, 1, 30, 0.1056099129782524, 0.0, 259/0/0/0/0
260, 1, 30, 0.07771953401970677, 0.0, 260/0/0/0/0
261, 1, 30, 0.044174870010465384, 0.0, 261/0/0/0/0
262, 1, 30, 0.08022189300390892, 0.030658353120088577, 262/0/0/0/0
263, 1, 30, 0.10265470101148821, 0.0, 263/0/0/0/0
264, 1, 30, 0.04655617300886661, 0.004875487182289362, 264/0/0/0/0
265, 1, 30, 0.08647963998373598, 0.0, 265/0/0/0/0
266, 1, 30, 0.1105455269862432, 0.0, 266/0/0/0/0
267, 1, 30, 0.04132664599455893, 0.0, 267/0/0/0/0
268, 1, 30, 0.07012368200230412, 0.0, 268/0/0/0/0
269, 1, 30, 0.07820613199146464, 0.0, 269/0/0/0/0
270, 1, 30, 0.06499662800342776, 0.0, 270/0/0/0/0
271, 1, 30, 0.09786556198378094, 0.0, 271/0/0/0/0
272, 1, 30, 0.14619910300825723, 0.01547229290008545, 272/0/0/0/0
273, 1, 30, 0.05053941399091855, 0.0, 273/0/0/0/0
274, 1, 30, 0.073706890019821, 0.0, 274/0/0/0/0
275, 1, 30, 0.07332501001656055, 0.0, 275/0/0/0/0
276, 1, 30, 0.14413088498986326, 0.0, 276/0/0/0/0
277, 1, 30, 0.065759930992499, 0.0, 277/0/0/0/0
278, 1, 30, 0.06615327199688181, 0.0, 278/0/0/0/0
279, 1, 30, 0.1299627039988991, 0.0, 279/0/0/0/0
280, 1, 30, 0.11187080398667604, 0.0, 280/0/0/0/0
281, 1, 30, 0.04723396900226362, 0.0, 281/0/0/0/0
282, 1, 30, 0.08176034400821663, 0.0, 282/0/0/0/0
283, 1, 30, 0.046943582012318075, 0.03633616119623184, 283/0/0/0/0
284, 1, 30, 0.08468935600831173, 0.0, 284/0/0/0/0
285, 1, 30, 0.17017452800064348, 0.0, 285/0/0/0/0
286, 1, 30, 0.2515418860130012, 0.0, 286/0/0/0/0
287, 1, 30, 0.06963022699346766, 0.0, 287/0/0/0/0
288, 1, 30, 0.11875645199324936, 0.0, 288/0/0/0/0
289, 1, 30, 0.07766814899514429, 0.0, 289/0/0/0/0
290, 1, 30, 0.08325451798737049, 0.0, 290/0/0/0/0
291, 1, 30, 0.0889004000055138, 0.040828637778759, 291/0/0/0/0
292, 1, 30, 0.05537659500259906, 0.0, 292/0/0/0/0
293, 1, 461, 2.625658810022287, 0.32893529534339905, 293/0/0/0/0
294, 1, 30, 0.07315395100158639, 0.0, 294/0/0/0/0
295, 1, 30, 0.07425696300924756, 0.0, 295/0/0/0/0
296, 1, 30, 0.0778560510079842, 0.0, 296/0/0/0/0
297, 1, 30, 0.1143385129980743, 0.0, 297/0/0/0/0
298, 1, 30, 0.08713550699758343, 0.0, 298/0/0/0/0
299, 1, 30, 0.08974449700326659, 0.08810801804065704, 299/0/0/0/0
300, 1, 30, 0.13287907899939455, 0.0, 300/0/0/0/0
Successes: 300 (100.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 0, (0.00%), tumbles: 0, (0.00%), distance: 0.074, swerving: 0.000, duration: 0.512
301, 1, 30, 0.4928964819991961, 0.0, 301/0/0/0/0
302, 1, 30, 0.28538878401741385, 0.0578884519636631, 302/0/0/0/0
303, 1, 30, 0.07507410302059725, 0.0, 303/0/0/0/0
304, 1, 30, 0.06701438300660811, 0.0, 304/0/0/0/0
305, 1, 30, 0.05834757798584178, 0.0, 305/0/0/0/0
306, 1, 30, 0.14316156899440102, 0.0, 306/0/0/0/0
307, 1, 30, 0.10790811502374709, 0.0, 307/0/0/0/0
308, 1, 30, 0.13486958199064247, 0.0, 308/0/0/0/0
309, 1, 30, 0.11901346201193519, 0.0, 309/0/0/0/0
310, 1, 30, 0.05756761800148524, 0.0, 310/0/0/0/0
311, 1, 30, 0.12442019997979514, 0.0, 311/0/0/0/0
312, 1, 30, 0.08654398401267827, 0.0, 312/0/0/0/0
313, 1, 30, 0.07474056599312462, 0.0, 313/0/0/0/0
314, 1, 30, 0.06695330300135538, 0.10825230181217194, 314/0/0/0/0
315, 1, 30, 0.09157254599267617, 0.0, 315/0/0/0/0
316, 1, 30, 0.08831749801174738, 0.0, 316/0/0/0/0
317, 1, 30, 0.09237071999814361, 0.0, 317/0/0/0/0
318, 1, 30, 0.06448608299251646, 0.0, 318/0/0/0/0
319, 1, 30, 0.06928214800427668, 0.0, 319/0/0/0/0
320, 1, 30, 0.08961116999853402, 0.0, 320/0/0/0/0
321, 1, 30, 0.10528698097914457, 0.0, 321/0/0/0/0
322, 1, 30, 0.09640542499255389, 0.0, 322/0/0/0/0
323, 1, 30, 0.04934857101761736, 0.022000934928655624, 323/0/0/0/0
324, 1, 30, 0.12452609199681319, 0.0, 324/0/0/0/0
325, 1, 30, 0.0710539800056722, 0.005690372083336115, 325/0/0/0/0
326, 1, 30, 0.10428896799567156, 0.0, 326/0/0/0/0
327, 1, 30, 0.10214651501155458, 0.0, 327/0/0/0/0
328, 1, 30, 0.06637302599847317, 0.0, 328/0/0/0/0
329, 1, 30, 0.07312229002127424, 0.0, 329/0/0/0/0
330, 1, 30, 0.037590097985230386, 0.0, 330/0/0/0/0
331, 1, 30, 0.07839878599043004, 0.0, 331/0/0/0/0
332, 1, 30, 0.08352576900506392, 0.0, 332/0/0/0/0
333, 1, 30, 0.10534210698097013, 0.0, 333/0/0/0/0
334, 1, 30, 0.051315068994881585, 0.0, 334/0/0/0/0
335, 1, 30, 0.08032282599015161, 0.027684736996889114, 335/0/0/0/0
336, 1, 30, 0.08066583701292984, 0.0, 336/0/0/0/0
337, 1, 30, 0.06400902100722305, 0.0028588748537003994, 337/0/0/0/0
338, 1, 30, 0.11202676000539213, 0.0, 338/0/0/0/0
339, 1, 30, 0.06305042200256139, 0.0, 339/0/0/0/0
340, 1, 30, 0.08431808699970134, 0.0, 340/0/0/0/0
341, 1, 30, 0.04939919599564746, 0.0, 341/0/0/0/0
342, 1, 30, 0.1717740119784139, 0.0, 342/0/0/0/0
343, 1, 30, 0.1275358499842696, 0.011818205937743187, 343/0/0/0/0
344, 1, 30, 0.05651768599636853, 0.006478405557572842, 344/0/0/0/0
345, 1, 30, 0.11773296500905417, 0.0, 345/0/0/0/0
346, 1, 30, 0.07720970700029284, 0.0, 346/0/0/0/0
347, 1, 30, 0.3635223320161458, 0.0, 347/0/0/0/0
348, 1, 30, 0.057366625987924635, 0.049776557832956314, 348/0/0/0/0
349, 1, 30, 0.10960634300136007, 0.0, 349/0/0/0/0
350, 1, 30, 0.1204767280141823, 0.0, 350/0/0/0/0
351, 1, 30, 0.07036130400956608, 0.0, 351/0/0/0/0
352, 1, 30, 0.05453436099924147, 0.0, 352/0/0/0/0
353, 1, 30, 0.14336422199266963, 0.0, 353/0/0/0/0
354, 1, 30, 0.06335782399401069, 0.0, 354/0/0/0/0
355, 1, 30, 0.06077746697701514, 0.0, 355/0/0/0/0
356, 1, 30, 0.08919038000749424, 0.0, 356/0/0/0/0
357, 1, 30, 0.07178259402280673, 0.0, 357/0/0/0/0
358, 1, 30, 0.08926177700050175, 0.0, 358/0/0/0/0
359, 1, 30, 0.06621262800763361, 0.0, 359/0/0/0/0
360, 1, 30, 0.061142143997130916, 0.0, 360/0/0/0/0
361, 1, 30, 0.06822999901487492, 0.0, 361/0/0/0/0
362, 1, 30, 0.06910748800146393, 0.04807187616825104, 362/0/0/0/0
363, 1, 30, 0.12454592701396905, 0.0, 363/0/0/0/0
364, 1, 30, 0.0478350069897715, 0.0, 364/0/0/0/0
365, 1, 30, 0.09299037198070437, 0.0, 365/0/0/0/0
366, 1, 30, 0.06564434300526045, 0.0, 366/0/0/0/0
367, 1, 30, 0.13473628199426457, 0.0, 367/0/0/0/0
368, 1, 468, 2.886755396000808, 0.2630091607570648, 368/0/0/0/0
369, 1, 30, 0.1439562719897367, 0.0, 369/0/0/0/0
370, 1, 30, 0.0964010969910305, 0.1714603751897812, 370/0/0/0/0
371, 1, 30, 0.05873407798935659, 0.0, 371/0/0/0/0
372, 1, 30, 0.13001320301555097, 0.0, 372/0/0/0/0
373, 1, 30, 0.09851956300553866, 0.0, 373/0/0/0/0
374, 1, 30, 0.0749744949862361, 0.0, 374/0/0/0/0
375, 1, 30, 0.08029848401201889, 0.0, 375/0/0/0/0
376, 1, 30, 0.12067920601111837, 0.0, 376/0/0/0/0
377, 1, 30, 0.11844383899006061, 0.025020338594913483, 377/0/0/0/0
378, 1, 30, 0.1124803599959705, 0.005142443813383579, 378/0/0/0/0
379, 1, 30, 0.06325785801163875, 0.0, 379/0/0/0/0
380, 1, 30, 0.06637983999098651, 0.0, 380/0/0/0/0
381, 1, 30, 0.09590777801349759, 0.0, 381/0/0/0/0
382, 1, 30, 0.1412948789948132, 0.0, 382/0/0/0/0
383, 1, 30, 0.16540645700297318, 0.0, 383/0/0/0/0
384, 1, 30, 0.24406165501568466, 0.0, 384/0/0/0/0
385, 1, 30, 0.11461695699836127, 0.06412044167518616, 385/0/0/0/0
386, 1, 30, 0.23190289200283587, 0.0, 386/0/0/0/0
387, 1, 30, 0.05223077000118792, 0.0, 387/0/0/0/0
388, 1, 30, 0.09680839799693786, 0.0, 388/0/0/0/0
389, 1, 30, 0.08967494798707776, 0.0, 389/0/0/0/0
390, 1, 30, 0.09757079399423674, 0.0, 390/0/0/0/0
391, 1, 30, 0.09120032598730177, 0.0, 391/0/0/0/0
392, 1, 30, 0.08011342500685714, 0.0, 392/0/0/0/0
393, 1, 30, 0.06169413699535653, 0.0, 393/0/0/0/0
394, 1, 30, 0.0833635370072443, 0.0, 394/0/0/0/0
