episode, outcome, step, episode_duration, distance, s/cw/co/t
55, 4, 28280, 56.89761925100174, 10.69471549987793, 45/0/0/10/0
56, 4, 32703, 58.28088315700006, 10.90384292602539, 45/0/0/11/0
57, 4, 31674, 56.11600445699878, 10.643095016479492, 45/0/0/12/0
58, 4, 21556, 63.57109533899347, 11.260344505310059, 45/0/0/13/0
59, 1, 4424, 16.65723177899781, 3.0511975288391113, 46/0/0/13/0
60, 1, 30, 0.10416718399210367, 0.0, 47/0/0/13/0
61, 1, 30, 0.09913720699842088, 0.0, 48/0/0/13/0
62, 1, 8428, 38.69119825499365, 7.284594535827637, 49/0/0/13/0
63, 1, 1529, 7.679137622995768, 1.3996379375457764, 50/0/0/13/0
64, 1, 2245, 11.738559269011603, 1.934133768081665, 51/0/0/13/0
65, 1, 30, 0.061386009998386726, 0.0, 52/0/0/13/0
66, 1, 30, 0.06750465799996164, 0.052058570086956024, 53/0/0/13/0
67, 1, 30, 0.056778730009682477, 0.0, 54/0/0/13/0
68, 1, 30, 0.14911842699802946, 0.0, 55/0/0/13/0
69, 1, 30, 0.06665222300216556, 0.0, 56/0/0/13/0
70, 1, 30, 0.10125887799949851, 0.0, 57/0/0/13/0
71, 1, 30, 0.11193756500142626, 0.0, 58/0/0/13/0
72, 1, 30, 0.15162897198752034, 0.0, 59/0/0/13/0
73, 1, 30, 0.07860757999878842, 0.0, 60/0/0/13/0
74, 1, 2295, 21.46510261799267, 3.8239352703094482, 61/0/0/13/0
75, 1, 30, 0.1077431629964849, 0.0, 62/0/0/13/0
76, 1, 30, 0.07075100099609699, 0.0, 63/0/0/13/0
77, 1, 30, 0.05405083099321928, 0.0, 64/0/0/13/0
78, 1, 30, 0.17611422800109722, 0.0, 65/0/0/13/0
79, 1, 11224, 57.3866335870116, 9.629842758178711, 66/0/0/13/0
80, 1, 5268, 36.214295035999385, 5.9287495613098145, 67/0/0/13/0
81, 1, 30, 0.07842628601065371, 0.0, 68/0/0/13/0
82, 1, 30, 0.1019947020104155, 0.0, 69/0/0/13/0
83, 1, 30, 0.042698106000898406, 0.0, 70/0/0/13/0
84, 1, 30, 0.06785999199200887, 0.0, 71/0/0/13/0
85, 1, 30, 0.06076195499917958, 0.051023632287979126, 72/0/0/13/0
86, 1, 30, 0.12879241100745276, 0.0, 73/0/0/13/0
87, 1, 30, 0.06113023200305179, 0.0, 74/0/0/13/0
88, 1, 30, 0.05551754799671471, 0.0, 75/0/0/13/0
89, 1, 30, 0.1164659659989411, 0.0060666813515126705, 76/0/0/13/0
90, 1, 30, 0.1027354079997167, 0.0, 77/0/0/13/0
91, 1, 30, 0.06585230000200681, 0.0, 78/0/0/13/0
92, 1, 30, 0.08888754599320237, 0.0, 79/0/0/13/0
93, 1, 30, 0.0632146390125854, 0.009370550513267517, 80/0/0/13/0
94, 1, 30, 0.22656165399530437, 0.0, 81/0/0/13/0
95, 1, 30, 0.1394531910045771, 0.0, 82/0/0/13/0
96, 1, 30, 0.06915238600049634, 0.0, 83/0/0/13/0
97, 1, 30, 0.06582695999532007, 0.0, 84/0/0/13/0
98, 1, 30, 0.03464197200082708, 0.0, 85/0/0/13/0
99, 1, 30, 0.032810379008878954, 0.0, 86/0/0/13/0
100, 1, 30, 0.042044753005029634, 0.0, 87/0/0/13/0
Successes: 87 (87.00%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 13, (13.00%), tumbles: 0, (0.00%), distance: 0.560, swerving: 0.000, duration: 3.296
101, 1, 30, 0.04634374599845614, 0.03451564162969589, 88/0/0/13/0
102, 1, 30, 0.044058109997422434, 0.0, 89/0/0/13/0
103, 1, 30, 0.03296654099540319, 0.0, 90/0/0/13/0
104, 1, 30, 0.032913952993112616, 0.0, 91/0/0/13/0
105, 1, 30, 0.0343757469963748, 0.0, 92/0/0/13/0
106, 1, 30, 0.03052889798709657, 0.0022534700110554695, 93/0/0/13/0
107, 1, 30, 0.08535711099102627, 0.0, 94/0/0/13/0
108, 1, 30, 0.050068158001522534, 0.0, 95/0/0/13/0
109, 1, 30, 0.045574624004075304, 0.0, 96/0/0/13/0
110, 1, 30, 0.0352680119976867, 0.0, 97/0/0/13/0
111, 1, 30, 0.04105203399376478, 0.0, 98/0/0/13/0
112, 1, 30, 0.08023567800410092, 0.0, 99/0/0/13/0
113, 1, 30, 0.28967251400172245, 0.007442091591656208, 100/0/0/13/0
114, 1, 30, 0.14487442901008762, 0.0, 101/0/0/13/0
115, 1, 30, 0.08470985799795017, 0.0, 102/0/0/13/0
116, 1, 30, 0.08357890498882625, 0.032539911568164825, 103/0/0/13/0
117, 1, 30, 0.06375609499809798, 0.0, 104/0/0/13/0
118, 1, 30, 0.051259461004519835, 0.0064372713677585125, 105/0/0/13/0
119, 1, 30, 0.3190345550101483, 0.0, 106/0/0/13/0
120, 1, 30, 0.2611224919965025, 0.0, 107/0/0/13/0
121, 1, 30, 0.1404685790039366, 0.0, 108/0/0/13/0
122, 1, 30, 0.18206842000654433, 0.0, 109/0/0/13/0
123, 1, 30, 0.16077490399766248, 0.09676046669483185, 110/0/0/13/0
124, 1, 30, 0.14160351100144908, 0.0, 111/0/0/13/0
125, 1, 30, 0.16006428899709135, 0.0, 112/0/0/13/0
126, 1, 30, 0.10703906099661253, 0.0, 113/0/0/13/0
127, 1, 30, 0.15394974099763203, 0.0, 114/0/0/13/0
128, 1, 30, 0.11969545600004494, 0.0, 115/0/0/13/0
129, 1, 30, 0.11686896398896351, 0.0, 116/0/0/13/0
130, 1, 30, 0.13159051600086968, 0.0, 117/0/0/13/0
131, 1, 30, 0.06522899999981746, 0.0, 118/0/0/13/0
132, 1, 30, 0.07177298700844403, 0.0, 119/0/0/13/0
133, 1, 30, 0.13990755699342117, 0.0, 120/0/0/13/0
134, 1, 30, 0.14860041400243063, 0.0, 121/0/0/13/0
135, 1, 30, 0.13180419900163542, 0.0, 122/0/0/13/0
136, 1, 30, 0.19875547300034668, 0.04724927246570587, 123/0/0/13/0
137, 1, 30, 0.11855160500272177, 0.005908539053052664, 124/0/0/13/0
138, 1, 30, 0.16701781000301708, 0.0, 125/0/0/13/0
139, 1, 30, 0.08578916800615843, 0.0, 126/0/0/13/0
140, 1, 30, 0.20401910699729342, 0.0, 127/0/0/13/0
141, 1, 30, 0.11064226499001961, 0.0, 128/0/0/13/0
142, 1, 30, 0.06905775000632275, 0.0, 129/0/0/13/0
143, 1, 30, 0.13115213700802997, 0.04130914434790611, 130/0/0/13/0
144, 1, 30, 0.10198902001138777, 0.0, 131/0/0/13/0
145, 1, 30, 0.13045770599273965, 0.0, 132/0/0/13/0
146, 1, 30, 0.10293048099265434, 0.0, 133/0/0/13/0
147, 1, 30, 0.23485063799307682, 0.0, 134/0/0/13/0
148, 1, 30, 0.15761281599407084, 0.0, 135/0/0/13/0
149, 1, 30, 0.20165832500788383, 0.03089158609509468, 136/0/0/13/0
150, 1, 30, 0.18193958800111432, 0.0, 137/0/0/13/0
151, 1, 30, 0.10882401499839034, 0.0, 138/0/0/13/0
152, 1, 30, 0.14457437199598644, 0.030607953667640686, 139/0/0/13/0
153, 1, 30, 0.14437846600776538, 0.0, 140/0/0/13/0
154, 1, 30, 0.10070522699970752, 0.0, 141/0/0/13/0
155, 1, 30, 0.1590824849990895, 0.0, 142/0/0/13/0
156, 1, 30, 0.05531800098833628, 0.0, 143/0/0/13/0
157, 1, 30, 0.050336737011093646, 0.0, 144/0/0/13/0
158, 1, 30, 0.0403441969974665, 0.0, 145/0/0/13/0
159, 1, 30, 0.030001916995388456, 0.0, 146/0/0/13/0
160, 1, 30, 0.033614528001635335, 0.0, 147/0/0/13/0
161, 1, 30, 0.12951407799846493, 0.0, 148/0/0/13/0
162, 1, 30, 0.13754404400242493, 0.0, 149/0/0/13/0
163, 1, 30, 0.2557188989885617, 0.0, 150/0/0/13/0
164, 1, 30, 0.07534535900049377, 0.0, 151/0/0/13/0
165, 1, 30, 0.050420421990565956, 0.04848266765475273, 152/0/0/13/0
166, 1, 30, 0.06615904599311762, 0.0, 153/0/0/13/0
167, 1, 30, 0.05390070799330715, 0.0, 154/0/0/13/0
168, 1, 30, 0.04761747601151001, 0.004071627743542194, 155/0/0/13/0
169, 1, 30, 0.04770192300202325, 0.0, 156/0/0/13/0
170, 1, 30, 0.05404744298721198, 0.0, 157/0/0/13/0
171, 1, 30, 0.07196057899273, 0.0, 158/0/0/13/0
172, 1, 30, 0.1420605219900608, 0.0, 159/0/0/13/0
173, 1, 30, 0.06651366500591394, 0.0, 160/0/0/13/0
174, 1, 30, 0.04552676499588415, 0.0, 161/0/0/13/0
175, 1, 30, 0.10960575600620359, 0.0, 162/0/0/13/0
176, 1, 30, 0.09807742400153074, 0.0, 163/0/0/13/0
177, 1, 30, 0.10716923300060444, 0.014783510938286781, 164/0/0/13/0
178, 1, 30, 0.03536941199854482, 0.0, 165/0/0/13/0
179, 1, 30, 0.03409421800461132, 0.005526508670300245, 166/0/0/13/0
180, 1, 30, 0.03083052800502628, 0.0, 167/0/0/13/0
181, 1, 30, 0.08429968000564259, 0.0, 168/0/0/13/0
182, 1, 30, 0.31372395300422795, 0.0012169627007097006, 169/0/0/13/0
183, 1, 435, 1.9738640739960829, 0.12613439559936523, 170/0/0/13/0
184, 1, 30, 0.2718386499909684, 0.0, 171/0/0/13/0
185, 1, 30, 0.029963227003463544, 0.0, 172/0/0/13/0
186, 1, 30, 0.045334417998674326, 0.0, 173/0/0/13/0
187, 1, 30, 0.036519766988931224, 0.0, 174/0/0/13/0
188, 1, 30, 0.034649594002985395, 0.0, 175/0/0/13/0
189, 1, 30, 0.03781860799062997, 0.0, 176/0/0/13/0
190, 1, 30, 0.03528871799062472, 0.0, 177/0/0/13/0
191, 1, 30, 0.0294905659975484, 0.2163310945034027, 178/0/0/13/0
192, 1, 30, 0.03839376299583819, 0.0, 179/0/0/13/0
193, 1, 30, 0.03359956199710723, 0.0, 180/0/0/13/0
194, 1, 30, 0.03920595400268212, 0.0, 181/0/0/13/0
195, 1, 30, 0.04349241599265952, 0.0, 182/0/0/13/0
196, 1, 30, 0.05503313599911053, 0.0023859385401010513, 183/0/0/13/0
197, 1, 30, 0.042828517995076254, 0.0, 184/0/0/13/0
198, 1, 30, 0.03243113699136302, 0.0010518529452383518, 185/0/0/13/0
199, 1, 30, 0.029094319994328544, 0.0, 186/0/0/13/0
200, 1, 30, 0.028935551003087312, 0.0, 187/0/0/13/0
Successes: 187 (93.50%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 13, (6.50%), tumbles: 0, (0.00%), distance: 0.264, swerving: 0.000, duration: 1.596
201, 1, 30, 0.03623003500979394, 0.0, 188/0/0/13/0
202, 1, 30, 0.03770170699863229, 0.0, 189/0/0/13/0
203, 1, 30, 0.027795357003924437, 0.0, 190/0/0/13/0
204, 1, 30, 0.08062209200579673, 0.0, 191/0/0/13/0
205, 1, 30, 0.1105491449998226, 0.0, 192/0/0/13/0
206, 1, 30, 0.08070154499728233, 0.0, 193/0/0/13/0
207, 1, 30, 0.10279746900778264, 0.0, 194/0/0/13/0
208, 1, 30, 0.06973572699644137, 0.0, 195/0/0/13/0
209, 1, 30, 0.10832443299295846, 0.0, 196/0/0/13/0
210, 1, 30, 0.09023792399966624, 0.0, 197/0/0/13/0
211, 1, 30, 0.05324496200773865, 0.0, 198/0/0/13/0
212, 1, 30, 0.11248913999588694, 0.0, 199/0/0/13/0
213, 1, 30, 0.10667870700126514, 0.0, 200/0/0/13/0
214, 1, 30, 0.03806046099634841, 0.0, 201/0/0/13/0
215, 1, 30, 0.03066680500342045, 0.0, 202/0/0/13/0
216, 1, 30, 0.052722022010129876, 0.0, 203/0/0/13/0
217, 1, 30, 0.04008300800342113, 0.0, 204/0/0/13/0
218, 1, 30, 0.04595030900964048, 0.0, 205/0/0/13/0
219, 1, 30, 0.04711084500013385, 0.0, 206/0/0/13/0
220, 1, 30, 0.044788949002395384, 0.0, 207/0/0/13/0
221, 1, 30, 0.031521273995167576, 0.0, 208/0/0/13/0
222, 1, 30, 0.04249026199977379, 0.0, 209/0/0/13/0
223, 1, 30, 0.03849796201393474, 0.03987570106983185, 210/0/0/13/0
224, 1, 30, 0.03430542899877764, 0.0, 211/0/0/13/0
225, 1, 30, 0.036924261003150605, 0.0, 212/0/0/13/0
226, 1, 30, 0.057742093995329924, 0.0, 213/0/0/13/0
227, 1, 30, 0.08713905600598082, 0.0, 214/0/0/13/0
228, 1, 30, 0.03003722900757566, 0.003776946570724249, 215/0/0/13/0
229, 1, 30, 0.13347118999809027, 0.0, 216/0/0/13/0
230, 1, 30, 0.044588971009943634, 0.0, 217/0/0/13/0
231, 1, 30, 0.16483996099850629, 0.0, 218/0/0/13/0
232, 1, 30, 0.19133371800126042, 0.0, 219/0/0/13/0
233, 1, 30, 0.09010938199935481, 0.028704948723316193, 220/0/0/13/0
234, 1, 30, 0.05528033900191076, 0.0, 221/0/0/13/0
235, 1, 30, 0.1105937009997433, 0.0, 222/0/0/13/0
236, 1, 30, 0.14387396100210026, 0.0, 223/0/0/13/0
237, 1, 30, 0.0523311279976042, 0.0, 224/0/0/13/0
238, 1, 30, 0.04202605300815776, 0.0, 225/0/0/13/0
239, 1, 30, 0.02912111500336323, 0.0, 226/0/0/13/0
240, 1, 30, 0.04578599100932479, 0.0, 227/0/0/13/0
241, 1, 30, 0.0329090130107943, 0.0, 228/0/0/13/0
242, 1, 30, 0.043082663003588095, 0.0, 229/0/0/13/0
243, 1, 30, 0.0313230550091248, 0.0, 230/0/0/13/0
244, 1, 30, 0.15581340801145416, 0.0, 231/0/0/13/0
245, 1, 30, 0.041094519998296164, 0.0, 232/0/0/13/0
246, 1, 30, 0.09011161100352183, 0.0, 233/0/0/13/0
247, 1, 30, 0.10218480600451585, 0.029306109994649887, 234/0/0/13/0
248, 1, 30, 0.09571264099213295, 0.0, 235/0/0/13/0
249, 1, 30, 0.09579306200612336, 0.0, 236/0/0/13/0
250, 1, 30, 0.1771135089948075, 0.0, 237/0/0/13/0
251, 1, 30, 0.06146344999433495, 0.021363453939557076, 238/0/0/13/0
252, 1, 30, 0.05603387799055781, 0.0, 239/0/0/13/0
253, 1, 30, 0.039598330986336805, 0.0, 240/0/0/13/0
254, 1, 30, 0.04831534098775592, 0.0, 241/0/0/13/0
255, 1, 30, 0.08039592699788045, 0.0, 242/0/0/13/0
256, 1, 30, 0.04203400100232102, 0.0, 243/0/0/13/0
257, 1, 30, 0.02683373200125061, 0.0089575769379735, 244/0/0/13/0
258, 1, 30, 0.07511421000526752, 0.0, 245/0/0/13/0
259, 1, 30, 0.0836095349950483, 0.0, 246/0/0/13/0
260, 1, 30, 0.06144117400981486, 0.0, 247/0/0/13/0
261, 1, 30, 0.07813051900302526, 0.0, 248/0/0/13/0
262, 1, 30, 0.0886020720063243, 0.0, 249/0/0/13/0
263, 1, 30, 0.1558085170108825, 0.0, 250/0/0/13/0
264, 1, 30, 0.09324969499721192, 0.01263867225497961, 251/0/0/13/0
265, 1, 30, 0.07513906399253756, 0.0, 252/0/0/13/0
266, 1, 30, 0.0537144999980228, 0.0, 253/0/0/13/0
267, 1, 30, 0.030168689001584426, 0.0, 254/0/0/13/0
268, 1, 30, 0.051606617009383626, 0.0, 255/0/0/13/0
269, 1, 30, 0.0370082400040701, 0.0, 256/0/0/13/0
270, 1, 30, 0.1478943639958743, 0.0, 257/0/0/13/0
271, 1, 30, 0.11172197500127368, 0.0, 258/0/0/13/0
272, 1, 30, 0.1799611449969234, 0.0151011161506176, 259/0/0/13/0
273, 1, 30, 0.07197046700457577, 0.0, 260/0/0/13/0
274, 1, 30, 0.11395948901190422, 0.0, 261/0/0/13/0
275, 1, 30, 0.09004122301121242, 0.0, 262/0/0/13/0
276, 1, 30, 0.21557191900501493, 0.0, 263/0/0/13/0
277, 1, 30, 0.032366918996558525, 0.0, 264/0/0/13/0
278, 1, 30, 0.038204794997000135, 0.0, 265/0/0/13/0
279, 1, 30, 0.05254221199720632, 0.0, 266/0/0/13/0
280, 1, 30, 0.038716630995622836, 0.0, 267/0/0/13/0
281, 1, 30, 0.03590935700049158, 0.0, 268/0/0/13/0
282, 1, 30, 0.04513314198993612, 0.0, 269/0/0/13/0
283, 1, 30, 0.04176423099124804, 0.02858874760568142, 270/0/0/13/0
284, 1, 30, 0.03409430600004271, 0.0, 271/0/0/13/0
285, 1, 30, 0.04011680599069223, 0.0, 272/0/0/13/0
286, 1, 30, 0.03596149699296802, 0.0, 273/0/0/13/0
287, 1, 30, 0.0348954799992498, 0.0, 274/0/0/13/0
288, 1, 30, 0.03437220699561294, 0.0, 275/0/0/13/0
289, 1, 30, 0.026834705990040675, 0.0, 276/0/0/13/0
290, 1, 30, 0.03250409499742091, 0.0, 277/0/0/13/0
291, 1, 30, 0.040392904993495904, 0.0, 278/0/0/13/0
292, 1, 30, 0.052403716996195726, 0.0, 279/0/0/13/0
293, 1, 30, 0.02995200699660927, 0.0, 280/0/0/13/0
294, 1, 30, 0.06149235799966846, 0.0028867973014712334, 281/0/0/13/0
295, 1, 30, 0.029449959998601116, 0.0, 282/0/0/13/0
296, 1, 30, 0.03238530000089668, 0.0, 283/0/0/13/0
297, 1, 30, 0.03772688801109325, 0.0, 284/0/0/13/0
298, 1, 30, 0.04687927299528383, 0.0, 285/0/0/13/0
299, 1, 30, 0.05874542299716268, 0.0, 286/0/0/13/0
300, 1, 30, 0.12923711400071625, 0.0, 287/0/0/13/0
Successes: 287 (95.67%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 13, (4.33%), tumbles: 0, (0.00%), distance: 0.173, swerving: 0.000, duration: 1.064
301, 1, 30, 0.034486684991861694, 0.0, 288/0/0/13/0
302, 1, 30, 0.03211648100113962, 0.0, 289/0/0/13/0
303, 1, 30, 0.05695816600928083, 0.0, 290/0/0/13/0
304, 1, 30, 0.0500788659992395, 0.0, 291/0/0/13/0
305, 1, 30, 0.03523391699127387, 0.0, 292/0/0/13/0
306, 1, 30, 0.09163232699211221, 0.0, 293/0/0/13/0
307, 1, 30, 0.2691836509911809, 0.0, 294/0/0/13/0
308, 1, 30, 0.08357655399595387, 0.027502628043293953, 295/0/0/13/0
309, 1, 30, 0.041782910004258156, 0.0, 296/0/0/13/0
310, 1, 30, 0.0391496090014698, 0.0, 297/0/0/13/0
311, 1, 30, 0.06120886099233758, 0.0, 298/0/0/13/0
312, 1, 30, 0.09187036901130341, 0.0, 299/0/0/13/0
313, 1, 30, 0.15554826200241223, 0.0, 300/0/0/13/0
314, 1, 30, 0.08944727999914903, 0.0, 301/0/0/13/0
315, 1, 30, 0.14776094499393366, 0.0, 302/0/0/13/0
316, 1, 30, 0.16486213699681684, 0.0, 303/0/0/13/0
317, 1, 30, 0.12406424900109414, 0.0, 304/0/0/13/0
318, 1, 30, 0.061119229008909315, 0.0, 305/0/0/13/0
319, 1, 30, 0.06771780901181046, 0.04825388640165329, 306/0/0/13/0
320, 1, 30, 0.08019076799973845, 0.0, 307/0/0/13/0
321, 1, 30, 0.06554549399879761, 0.0, 308/0/0/13/0
322, 1, 30, 0.06980175799981225, 0.0, 309/0/0/13/0
323, 1, 30, 0.05823399800283369, 0.0, 310/0/0/13/0
324, 1, 30, 0.03403203500784002, 0.0, 311/0/0/13/0
325, 1, 30, 0.09742724199895747, 0.0, 312/0/0/13/0
326, 1, 30, 0.0798948890005704, 0.00685060303658247, 313/0/0/13/0
327, 1, 30, 0.06533442500222009, 0.0, 314/0/0/13/0
328, 1, 30, 0.10261779799475335, 0.0, 315/0/0/13/0
329, 1, 30, 0.047378856004797854, 0.0, 316/0/0/13/0
330, 1, 30, 0.038664886000333354, 0.002794166561216116, 317/0/0/13/0
331, 1, 30, 0.09617441300360952, 0.0, 318/0/0/13/0
332, 1, 30, 0.07391688899951987, 0.0, 319/0/0/13/0
333, 1, 30, 0.08003182400716469, 0.00012318423250690103, 320/0/0/13/0
334, 1, 30, 0.05815381799766328, 0.0, 321/0/0/13/0
335, 1, 30, 0.0971548949892167, 0.0, 322/0/0/13/0
336, 1, 30, 0.05176232400117442, 0.0, 323/0/0/13/0
337, 1, 30, 0.10193962800258305, 0.0, 324/0/0/13/0
338, 1, 30, 0.06900241199764423, 0.0, 325/0/0/13/0
339, 1, 30, 0.09091025200905278, 0.0, 326/0/0/13/0
340, 1, 30, 0.14370043099916074, 0.0, 327/0/0/13/0
341, 1, 30, 0.02824964700266719, 0.0, 328/0/0/13/0
342, 1, 30, 0.0776755729893921, 0.0, 329/0/0/13/0
343, 1, 30, 0.0581716820015572, 0.0, 330/0/0/13/0
344, 1, 30, 0.18602246999216732, 0.019865332171320915, 331/0/0/13/0
345, 1, 30, 0.08065361500484869, 0.007291390560567379, 332/0/0/13/0
346, 1, 30, 0.05466615001205355, 0.0, 333/0/0/13/0
347, 1, 30, 0.08959955400496256, 0.0, 334/0/0/13/0
348, 1, 30, 0.08201581799949054, 0.0, 335/0/0/13/0
349, 1, 30, 0.06067796199931763, 0.008721649646759033, 336/0/0/13/0
350, 1, 30, 0.06581404499593191, 0.0, 337/0/0/13/0
351, 1, 30, 0.07491263300471473, 0.0, 338/0/0/13/0
352, 1, 30, 0.1457231039967155, 0.0, 339/0/0/13/0
353, 1, 30, 0.04950798800564371, 0.0, 340/0/0/13/0
354, 1, 30, 0.0967100840061903, 0.011496003717184067, 341/0/0/13/0
355, 1, 30, 0.05132749699987471, 0.0, 342/0/0/13/0
356, 1, 30, 0.03353126499860082, 0.003692487720400095, 343/0/0/13/0
357, 1, 30, 0.02412515699688811, 0.0, 344/0/0/13/0
358, 1, 30, 0.05809294599748682, 0.0, 345/0/0/13/0
359, 1, 30, 0.05324669300171081, 0.0, 346/0/0/13/0
360, 1, 30, 0.043647095997584984, 0.0, 347/0/0/13/0
361, 1, 30, 0.051208489006967284, 0.002064663916826248, 348/0/0/13/0
362, 1, 30, 0.029628987002070062, 0.0, 349/0/0/13/0
363, 1, 30, 0.06771412999660242, 0.0, 350/0/0/13/0
364, 1, 30, 0.05032469499565195, 0.0, 351/0/0/13/0
365, 1, 30, 0.036610155992093496, 0.0, 352/0/0/13/0
366, 1, 30, 0.08405264100292698, 0.0, 353/0/0/13/0
367, 1, 30, 0.13277631399978418, 0.0, 354/0/0/13/0
368, 1, 30, 0.0504246929922374, 0.0, 355/0/0/13/0
369, 1, 30, 0.052172333002090454, 0.0, 356/0/0/13/0
370, 1, 30, 0.028614969007321633, 0.0, 357/0/0/13/0
371, 1, 30, 0.12586383099551313, 0.0, 358/0/0/13/0
372, 1, 30, 0.13420067701372318, 0.013459831476211548, 359/0/0/13/0
373, 1, 30, 0.0495509799948195, 0.0, 360/0/0/13/0
374, 1, 30, 0.1589947459870018, 0.0, 361/0/0/13/0
375, 1, 30, 0.0851182170008542, 0.0, 362/0/0/13/0
376, 1, 30, 0.08738790699862875, 0.0, 363/0/0/13/0
377, 1, 30, 0.1377120899996953, 0.0, 364/0/0/13/0
378, 1, 30, 0.08066100999712944, 0.0, 365/0/0/13/0
379, 1, 291, 1.99862153599679, 0.2431546151638031, 366/0/0/13/0
380, 1, 30, 0.04326535698783118, 0.0, 367/0/0/13/0
381, 1, 30, 0.03470884301350452, 0.0, 368/0/0/13/0
382, 1, 30, 0.11641466799483169, 0.0, 369/0/0/13/0
383, 1, 30, 0.12950337999791373, 0.0, 370/0/0/13/0
384, 1, 30, 0.03344313999696169, 0.04529958963394165, 371/0/0/13/0
385, 1, 30, 0.06552256499708164, 0.0, 372/0/0/13/0
386, 1, 30, 0.26827182099805214, 0.0, 373/0/0/13/0
387, 1, 30, 0.12078046200622339, 0.015738099813461304, 374/0/0/13/0
388, 1, 30, 0.08216958701086696, 0.0, 375/0/0/13/0
389, 1, 30, 0.09138831098971423, 0.0, 376/0/0/13/0
390, 1, 30, 0.08777165599167347, 0.0, 377/0/0/13/0
