episode, outcome, step, episode_duration, distance, s/cw/co/t
196, 1, 30, 0.05498273400007747, 0.0, 187/3/0/6/0
197, 1, 30, 0.09866303400121978, 0.0, 188/3/0/6/0
198, 1, 30, 0.07828748999963864, 0.0, 189/3/0/6/0
199, 1, 30, 0.24418646299818647, 0.0, 190/3/0/6/0
200, 1, 304, 5.374026131001301, 0.588066577911377, 191/3/0/6/0
Successes: 191 (95.50%), collision (wall): 3 (1.50%), collision (obs): 0 (0.00%), timeouts: 6, (3.00%), tumbles: 0, (0.00%), distance: 0.142, swerving: 0.000, duration: 1.027
201, 1, 30, 0.5294175160015584, 0.0, 192/3/0/6/0
202, 1, 30, 0.11379217300054734, 0.2283286303281784, 193/3/0/6/0
203, 1, 30, 0.09550372599915136, 0.0, 194/3/0/6/0
204, 1, 30, 0.11820021099993028, 0.023809155449271202, 195/3/0/6/0
205, 1, 30, 0.05772018300194759, 0.0, 196/3/0/6/0
206, 1, 30, 0.14450867699997616, 0.0, 197/3/0/6/0
207, 1, 30, 0.16951454400259536, 0.0, 198/3/0/6/0
208, 1, 30, 0.07439959100156557, 0.0, 199/3/0/6/0
209, 1, 30, 0.19680924800195498, 0.0, 200/3/0/6/0
210, 1, 30, 0.13070846600021468, 0.0, 201/3/0/6/0
211, 1, 30, 0.04711563100136118, 0.0, 202/3/0/6/0
212, 1, 30, 0.2010458610020578, 0.04645112529397011, 203/3/0/6/0
213, 1, 30, 0.07469657199908397, 0.008453881368041039, 204/3/0/6/0
214, 1, 30, 0.04623723400072777, 0.006468983367085457, 205/3/0/6/0
215, 1, 30, 0.06159544700130937, 7.871964953665156e-06, 206/3/0/6/0
216, 1, 30, 0.11599167900203611, 0.0, 207/3/0/6/0
217, 1, 30, 0.06065283499992802, 0.0, 208/3/0/6/0
218, 1, 30, 0.04408712400254444, 0.0, 209/3/0/6/0
219, 1, 30, 0.04170317399984924, 0.0, 210/3/0/6/0
220, 1, 30, 0.03345663399886689, 0.0, 211/3/0/6/0
221, 1, 30, 0.1599403189975419, 0.0, 212/3/0/6/0
222, 1, 30, 0.4547296809978434, 0.0, 213/3/0/6/0
223, 1, 30, 0.22076922799897147, 0.0, 214/3/0/6/0
224, 1, 30, 0.08702505099790869, 0.0, 215/3/0/6/0
225, 1, 30, 0.05615116499757278, 0.0, 216/3/0/6/0
226, 1, 30, 0.28686197600109153, 0.0, 217/3/0/6/0
227, 1, 30, 0.09919807899859734, 0.0, 218/3/0/6/0
228, 1, 30, 0.2662367080010881, 0.07356671243906021, 219/3/0/6/0
229, 1, 30, 0.11551806799980113, 0.0, 220/3/0/6/0
230, 1, 30, 0.058103663999645505, 0.0, 221/3/0/6/0
231, 1, 30, 0.06925813899943023, 0.0, 222/3/0/6/0
232, 1, 30, 0.13955535199784208, 0.0, 223/3/0/6/0
233, 1, 30, 0.07069112099998165, 0.0, 224/3/0/6/0
234, 1, 30, 0.06776832499963348, 0.03035750798881054, 225/3/0/6/0
235, 1, 30, 0.05332587900193175, 0.0, 226/3/0/6/0
236, 1, 30, 0.25402049599870224, 0.0015558931045234203, 227/3/0/6/0
237, 1, 30, 0.09781356299936306, 0.0, 228/3/0/6/0
238, 1, 30, 0.09339800999805448, 0.02125069871544838, 229/3/0/6/0
239, 1, 30, 0.06407322999803, 0.0, 230/3/0/6/0
240, 1, 30, 0.07627687299827812, 0.0, 231/3/0/6/0
241, 1, 30, 0.07939778099898831, 0.0, 232/3/0/6/0
242, 1, 30, 0.09054620800088742, 0.0, 233/3/0/6/0
243, 1, 30, 0.047560814000462415, 0.0, 234/3/0/6/0
244, 1, 30, 0.09493721299804747, 0.0, 235/3/0/6/0
245, 1, 30, 0.04707552900072187, 0.0, 236/3/0/6/0
246, 1, 30, 0.03120253899760428, 0.0, 237/3/0/6/0
247, 1, 30, 0.06104248900010134, 0.0, 238/3/0/6/0
248, 1, 30, 0.06275881900000968, 0.0, 239/3/0/6/0
249, 1, 30, 0.038523718001670204, 0.0, 240/3/0/6/0
250, 1, 30, 0.16828937199898064, 0.0, 241/3/0/6/0
251, 1, 30, 0.09356307800044306, 0.0, 242/3/0/6/0
252, 1, 30, 0.03574643399770139, 0.0, 243/3/0/6/0
253, 1, 30, 0.06142094200185966, 0.0, 244/3/0/6/0
254, 1, 30, 0.25752451999869663, 0.0, 245/3/0/6/0
255, 1, 30, 0.099026056999719, 0.0, 246/3/0/6/0
256, 1, 30, 0.09880330099986168, 0.0, 247/3/0/6/0
257, 1, 30, 0.11077362900323351, 0.0, 248/3/0/6/0
258, 1, 30, 0.04549551400123164, 0.0, 249/3/0/6/0
259, 1, 30, 0.09347069499926874, 0.0, 250/3/0/6/0
260, 1, 30, 0.12576754800102208, 0.0, 251/3/0/6/0
261, 1, 30, 0.0951130989997182, 0.05650092661380768, 252/3/0/6/0
262, 1, 30, 0.05638806600109092, 0.0, 253/3/0/6/0
263, 1, 30, 0.08200429399948916, 0.0, 254/3/0/6/0
264, 1, 30, 0.07068386800165172, 0.006191409192979336, 255/3/0/6/0
265, 1, 30, 0.05218223500196473, 0.0, 256/3/0/6/0
266, 1, 30, 0.12368581899863784, 0.0, 257/3/0/6/0
267, 1, 30, 0.1510145120009838, 0.0, 258/3/0/6/0
268, 1, 30, 0.12397286199848168, 0.0, 259/3/0/6/0
269, 1, 30, 0.06560120199719677, 0.0, 260/3/0/6/0
270, 1, 30, 0.08738486199945328, 0.0, 261/3/0/6/0
271, 1, 30, 0.058383055999001954, 0.0, 262/3/0/6/0
272, 1, 30, 0.0563334290018247, 0.0, 263/3/0/6/0
273, 1, 30, 0.05015677199844504, 0.01964290626347065, 264/3/0/6/0
274, 1, 30, 0.13077997399886954, 0.0, 265/3/0/6/0
275, 1, 30, 0.08572228299817652, 0.0, 266/3/0/6/0
276, 1, 30, 0.054220016001636395, 0.0, 267/3/0/6/0
277, 1, 30, 0.03853148800044437, 0.0, 268/3/0/6/0
278, 1, 30, 0.07564632600042387, 0.0, 269/3/0/6/0
279, 1, 30, 0.0472526680023293, 0.009185842238366604, 270/3/0/6/0
280, 1, 30, 0.0373240730004909, 0.00044505283585749567, 271/3/0/6/0
281, 1, 127, 2.61269904800065, 0.15602223575115204, 272/3/0/6/0
282, 1, 30, 0.6489959919999819, 0.0, 273/3/0/6/0
283, 1, 30, 0.7403681520008831, 0.0, 274/3/0/6/0
284, 1, 30, 0.11934651300180121, 0.0, 275/3/0/6/0
285, 1, 30, 0.21875450300285593, 0.0, 276/3/0/6/0
286, 1, 30, 0.05249954600003548, 0.3000345528125763, 277/3/0/6/0
287, 1, 30, 0.05813691099683638, 0.0, 278/3/0/6/0
288, 1, 30, 0.0934842460010259, 0.0, 279/3/0/6/0
289, 1, 30, 0.09477453499857802, 0.0018799187382683158, 280/3/0/6/0
290, 1, 30, 0.05098760199689423, 0.0, 281/3/0/6/0
291, 1, 30, 0.07574098300028709, 0.0, 282/3/0/6/0
292, 1, 30, 0.1824503050011117, 0.0, 283/3/0/6/0
293, 1, 30, 0.10498389300119015, 0.0, 284/3/0/6/0
294, 1, 30, 0.0920562589999463, 0.0, 285/3/0/6/0
295, 1, 30, 0.041411397000047145, 0.0, 286/3/0/6/0
296, 1, 30, 0.05434405800042441, 0.0, 287/3/0/6/0
297, 1, 30, 0.09167129100023885, 0.0, 288/3/0/6/0
298, 1, 30, 0.05705469600070501, 0.0, 289/3/0/6/0
299, 1, 30, 0.1399245399989013, 0.0, 290/3/0/6/0
300, 1, 30, 0.11542590499811922, 0.0005214312113821507, 291/3/0/6/0
Successes: 291 (97.00%), collision (wall): 3 (1.00%), collision (obs): 0 (0.00%), timeouts: 6, (2.00%), tumbles: 0, (0.00%), distance: 0.096, swerving: 0.000, duration: 0.722
301, 1, 30, 0.17938537399822962, 0.0, 292/3/0/6/0
302, 1, 30, 0.06739482099874294, 0.0012723748805001378, 293/3/0/6/0
303, 1, 30, 0.029280319999088533, 0.0, 294/3/0/6/0
304, 1, 30, 0.09123719000126584, 0.0, 295/3/0/6/0
305, 1, 30, 0.07890966999912052, 0.0, 296/3/0/6/0
306, 1, 30, 0.05711559900009888, 0.003304640296846628, 297/3/0/6/0
307, 1, 30, 0.06931319199793506, 0.0, 298/3/0/6/0
308, 1, 30, 0.08809713799928431, 0.0, 299/3/0/6/0
309, 1, 30, 0.0461119179999514, 0.0, 300/3/0/6/0
310, 1, 30, 0.08523631999923964, 0.0, 301/3/0/6/0
311, 1, 30, 0.08180446400001529, 0.0, 302/3/0/6/0
312, 1, 30, 0.0884305219988164, 0.0, 303/3/0/6/0
313, 1, 30, 0.06400966200089897, 0.0, 304/3/0/6/0
314, 1, 30, 0.11528439299945603, 0.0, 305/3/0/6/0
315, 1, 30, 0.0703783110002405, 0.0, 306/3/0/6/0
316, 1, 30, 0.25565831499989145, 0.0, 307/3/0/6/0
317, 1, 30, 0.0527151620008226, 0.0, 308/3/0/6/0
318, 1, 30, 0.04451008199976059, 0.0, 309/3/0/6/0
319, 1, 30, 0.07863039500080049, 0.0, 310/3/0/6/0
320, 1, 30, 0.05821580100018764, 0.01826304756104946, 311/3/0/6/0
321, 1, 30, 0.09215731200310984, 0.0, 312/3/0/6/0
322, 1, 30, 0.08760627299852786, 0.0, 313/3/0/6/0
323, 1, 30, 0.08598863799852552, 0.0, 314/3/0/6/0
324, 1, 30, 0.07699413199952687, 0.0, 315/3/0/6/0
325, 1, 30, 0.06669666200104984, 0.0, 316/3/0/6/0
326, 1, 30, 0.052122443998086965, 0.0, 317/3/0/6/0
327, 1, 30, 0.12033108399919001, 0.0, 318/3/0/6/0
328, 1, 30, 0.11161425200043595, 0.00831975881010294, 319/3/0/6/0
329, 1, 30, 0.09808130400051596, 0.0, 320/3/0/6/0
330, 1, 30, 0.06612288500036811, 0.006123227067291737, 321/3/0/6/0
331, 1, 30, 0.05531533600151306, 0.0, 322/3/0/6/0
332, 1, 30, 0.06706357800067053, 0.0, 323/3/0/6/0
333, 1, 30, 0.1107030040002428, 0.0, 324/3/0/6/0
334, 1, 30, 0.07621473700055503, 0.0, 325/3/0/6/0
335, 1, 30, 0.06678162400203291, 0.0, 326/3/0/6/0
336, 1, 30, 0.046022325001104036, 0.0, 327/3/0/6/0
337, 1, 30, 0.06223303100341582, 0.0, 328/3/0/6/0
338, 1, 30, 0.081960737999907, 0.0, 329/3/0/6/0
339, 1, 30, 0.0757615500006068, 0.0, 330/3/0/6/0
340, 1, 30, 0.059366951001720736, 0.0, 331/3/0/6/0
341, 1, 30, 0.13696504200197523, 0.0, 332/3/0/6/0
342, 1, 30, 0.09004827299941098, 0.0, 333/3/0/6/0
343, 1, 30, 0.10079889700136846, 0.017925607040524483, 334/3/0/6/0
344, 1, 30, 0.0798520339994866, 0.0, 335/3/0/6/0
345, 1, 30, 0.23070439500224893, 0.0, 336/3/0/6/0
346, 1, 30, 0.06610157600152888, 0.0, 337/3/0/6/0
347, 1, 30, 0.054612916999758454, 0.0, 338/3/0/6/0
348, 1, 30, 0.0368962280008418, 0.0, 339/3/0/6/0
349, 1, 30, 0.06904273200052558, 0.0, 340/3/0/6/0
350, 1, 30, 0.0924306590022752, 0.0, 341/3/0/6/0
351, 1, 30, 0.08657526399838389, 0.0, 342/3/0/6/0
352, 1, 30, 0.13232870299907518, 0.0, 343/3/0/6/0
353, 1, 30, 0.049219650001759874, 0.0, 344/3/0/6/0
354, 1, 30, 0.21742993199950433, 0.0, 345/3/0/6/0
355, 1, 30, 0.07041505999950459, 0.0, 346/3/0/6/0
356, 1, 30, 0.0425347190030152, 0.0, 347/3/0/6/0
357, 1, 30, 0.07165462099874276, 0.0, 348/3/0/6/0
358, 1, 30, 0.08647817299788585, 0.04081052914261818, 349/3/0/6/0
359, 1, 30, 0.05833414500011713, 0.0015760725364089012, 350/3/0/6/0
360, 1, 30, 0.3988018089985417, 0.0004246594035066664, 351/3/0/6/0
361, 1, 30, 0.17593278599815676, 0.01502880547195673, 352/3/0/6/0
362, 1, 30, 0.06584310299876961, 0.0, 353/3/0/6/0
363, 1, 30, 0.037056245997519, 0.0, 354/3/0/6/0
364, 1, 30, 0.05001142900073319, 0.0, 355/3/0/6/0
365, 1, 30, 0.05358004099980462, 0.0, 356/3/0/6/0
366, 1, 30, 0.06123024400221766, 0.0, 357/3/0/6/0
367, 1, 30, 0.1012214069996844, 0.0, 358/3/0/6/0
368, 1, 30, 0.05923372699908214, 0.0, 359/3/0/6/0
369, 1, 30, 0.07184711300214985, 0.0, 360/3/0/6/0
370, 1, 30, 0.05397374699896318, 0.0, 361/3/0/6/0
371, 1, 30, 0.08720378200086998, 0.0, 362/3/0/6/0
372, 1, 30, 0.050868882000941085, 0.0, 363/3/0/6/0
373, 1, 30, 0.04634835799879511, 0.0, 364/3/0/6/0
374, 1, 30, 0.07669083600194426, 0.0, 365/3/0/6/0
375, 1, 30, 0.0661761600022146, 0.0, 366/3/0/6/0
376, 1, 30, 0.10456558000078076, 0.0, 367/3/0/6/0
377, 1, 30, 0.05635734399766079, 0.0, 368/3/0/6/0
378, 1, 30, 0.0479741790004482, 0.0, 369/3/0/6/0
379, 1, 30, 0.08824020299653057, 0.0, 370/3/0/6/0
380, 1, 30, 0.0647383199975593, 0.0, 371/3/0/6/0
381, 1, 30, 0.11668503399778274, 0.0, 372/3/0/6/0
382, 1, 30, 0.13105770499896607, 0.0, 373/3/0/6/0
383, 1, 30, 0.0902426419997937, 0.04941538721323013, 374/3/0/6/0
384, 1, 30, 0.06155484299961245, 0.0, 375/3/0/6/0
385, 1, 30, 0.2628002249985002, 0.0, 376/3/0/6/0
386, 1, 30, 0.07203552300052252, 0.0, 377/3/0/6/0
387, 1, 30, 0.0635714009986259, 0.0, 378/3/0/6/0
388, 1, 30, 0.0728133490010805, 0.0, 379/3/0/6/0
389, 1, 30, 0.04453928300063126, 0.0, 380/3/0/6/0
390, 1, 30, 0.3048768310000014, 0.0, 381/3/0/6/0
391, 1, 86, 2.880117569002323, 0.2570967674255371, 382/3/0/6/0
