episode, outcome, step, episode_duration, distance, s/cw/co/t
244, 1, 30, 0.029710275999605074, 0.0, 240/0/0/4/0
245, 1, 30, 0.03700011299952166, 0.0, 241/0/0/4/0
246, 1, 30, 0.03234619499926339, 0.0004202672862447798, 242/0/0/4/0
247, 1, 30, 0.060656064000795595, 0.0, 243/0/0/4/0
248, 1, 30, 0.03006362300038745, 0.0, 244/0/0/4/0
249, 1, 30, 0.03524506800022209, 0.0, 245/0/0/4/0
250, 1, 30, 0.027946391001023585, 0.0, 246/0/0/4/0
251, 1, 30, 0.026654346998839173, 0.0, 247/0/0/4/0
252, 1, 30, 0.037558665999313234, 0.0, 248/0/0/4/0
253, 1, 30, 0.039990700999624096, 0.0016959222266450524, 249/0/0/4/0
254, 1, 30, 0.02891306700075802, 1.2392693804486044e-07, 250/0/0/4/0
255, 1, 30, 0.032102027000291855, 0.0, 251/0/0/4/0
256, 1, 30, 0.04271833699931449, 0.0, 252/0/0/4/0
257, 1, 30, 0.031710265000583604, 0.0, 253/0/0/4/0
258, 1, 30, 0.02787615899978846, 0.0, 254/0/0/4/0
259, 1, 30, 0.02410537099967769, 0.0, 255/0/0/4/0
260, 1, 30, 0.026348871000664076, 0.0, 256/0/0/4/0
261, 1, 30, 0.02938858400011668, 0.0, 257/0/0/4/0
262, 1, 30, 0.03166650200000731, 0.0, 258/0/0/4/0
263, 1, 30, 0.03246039599980577, 0.0, 259/0/0/4/0
264, 1, 30, 0.05995817900111433, 0.0, 260/0/0/4/0
265, 1, 30, 0.030197808999218978, 0.0, 261/0/0/4/0
266, 1, 30, 0.031957365999915055, 0.0, 262/0/0/4/0
267, 1, 30, 0.026888159000009182, 0.0, 263/0/0/4/0
268, 1, 30, 0.0456612119996862, 0.0, 264/0/0/4/0
269, 1, 30, 0.030340200999489753, 0.0, 265/0/0/4/0
270, 1, 30, 0.02725429299971438, 0.0, 266/0/0/4/0
271, 1, 30, 0.033470096001110505, 0.0, 267/0/0/4/0
272, 1, 30, 0.029842838001059135, 0.0, 268/0/0/4/0
273, 1, 30, 0.03407563899963861, 0.0, 269/0/0/4/0
274, 1, 30, 0.03166360900104337, 0.0047984980046749115, 270/0/0/4/0
275, 1, 30, 0.04371980799987796, 0.0004450964624993503, 271/0/0/4/0
276, 1, 30, 0.03517619800004468, 0.0, 272/0/0/4/0
277, 1, 30, 0.03837325899985444, 0.00045168661745265126, 273/0/0/4/0
278, 1, 30, 0.02805372900002112, 0.00045616563875228167, 274/0/0/4/0
279, 1, 30, 0.02942659700056538, 0.0, 275/0/0/4/0
280, 1, 30, 0.03151734099992609, 0.0, 276/0/0/4/0
281, 1, 30, 0.039339027998721576, 0.0, 277/0/0/4/0
282, 1, 30, 0.042310413999075536, 0.0, 278/0/0/4/0
283, 1, 30, 0.026067666000017198, 0.0, 279/0/0/4/0
284, 1, 30, 0.02775341900087369, 0.0, 280/0/0/4/0
285, 1, 30, 0.027554648999284836, 0.0, 281/0/0/4/0
286, 1, 30, 0.03352055399955134, 0.0, 282/0/0/4/0
287, 1, 30, 0.028537624999444233, 0.0, 283/0/0/4/0
288, 1, 30, 0.028563763999045477, 0.0, 284/0/0/4/0
289, 1, 30, 0.040773188000457594, 0.0031206724233925343, 285/0/0/4/0
290, 1, 30, 0.026953980001053424, 0.0, 286/0/0/4/0
291, 1, 30, 0.030590114000005997, 0.0, 287/0/0/4/0
292, 1, 30, 0.02440021400070691, 0.0, 288/0/0/4/0
293, 1, 30, 0.055629007998504676, 0.0, 289/0/0/4/0
294, 1, 30, 0.03095372200004931, 0.0, 290/0/0/4/0
295, 1, 30, 0.03352412200001709, 0.0, 291/0/0/4/0
296, 1, 30, 0.034135342999434215, 0.0, 292/0/0/4/0
297, 1, 30, 0.033118198000011034, 0.0036609219387173653, 293/0/0/4/0
298, 1, 30, 0.06005819299934956, 0.0, 294/0/0/4/0
299, 1, 30, 0.04361234499992861, 0.0, 295/0/0/4/0
300, 1, 30, 0.0401220009989629, 0.0, 296/0/0/4/0
Successes: 296 (98.67%), collision (wall): 0 (0.00%), collision (obs): 0 (0.00%), timeouts: 4, (1.33%), tumbles: 0, (0.00%), distance: 0.080, swerving: 0.000, duration: 0.451
301, 1, 30, 0.04369517600025574, 0.0027234500739723444, 297/0/0/4/0
302, 1, 30, 0.052481446000456344, 0.00045822677202522755, 298/0/0/4/0
303, 1, 30, 0.03776266700151609, 0.0, 299/0/0/4/0
304, 1, 30, 0.025447989000895177, 0.0, 300/0/0/4/0
305, 1, 30, 0.027992928999083233, 0.0, 301/0/0/4/0
306, 1, 30, 0.03409085300154402, 0.0, 302/0/0/4/0
307, 1, 30, 0.02547681400028523, 0.0, 303/0/0/4/0
308, 1, 30, 0.033920850000868086, 0.0, 304/0/0/4/0
309, 1, 30, 0.04258652700082166, 0.0, 305/0/0/4/0
310, 1, 30, 0.07133878800050297, 0.0, 306/0/0/4/0
311, 1, 30, 0.02639540699965437, 0.0, 307/0/0/4/0
312, 1, 30, 0.032043015999079216, 0.0, 308/0/0/4/0
313, 1, 30, 0.05816722999952617, 0.0, 309/0/0/4/0
314, 1, 30, 0.03763140100090823, 0.0, 310/0/0/4/0
315, 1, 30, 0.027623397001661942, 0.0, 311/0/0/4/0
316, 1, 30, 0.028232589000253938, 0.0, 312/0/0/4/0
317, 1, 30, 0.0400352569995448, 0.0, 313/0/0/4/0
318, 1, 30, 0.02602876200035098, 0.0, 314/0/0/4/0
319, 1, 30, 0.02809058200000436, 0.0, 315/0/0/4/0
320, 1, 30, 0.027495043999806512, 0.0, 316/0/0/4/0
321, 1, 30, 0.1780325140007335, 0.0, 317/0/0/4/0
322, 1, 30, 0.02536218400018697, 0.009957931004464626, 318/0/0/4/0
323, 1, 30, 0.07118934000027366, 0.0, 319/0/0/4/0
324, 1, 30, 0.04682267299904197, 0.0, 320/0/0/4/0
325, 1, 30, 0.03460883300067508, 0.0, 321/0/0/4/0
326, 1, 30, 0.030454646001089714, 0.0, 322/0/0/4/0
327, 1, 30, 0.025152901000183192, 0.0, 323/0/0/4/0
328, 1, 30, 0.034145773001000634, 0.0, 324/0/0/4/0
329, 1, 30, 0.03896566700132098, 0.0, 325/0/0/4/0
330, 1, 30, 0.053260202999808826, 0.0, 326/0/0/4/0
331, 1, 30, 0.023553996999908122, 0.0, 327/0/0/4/0
332, 1, 30, 0.0506940739996935, 0.0, 328/0/0/4/0
333, 1, 30, 0.05071289199986495, 0.010843327268958092, 329/0/0/4/0
334, 1, 30, 0.04919017199972586, 0.0, 330/0/0/4/0
335, 1, 30, 0.06462940600067668, 0.0, 331/0/0/4/0
336, 1, 30, 0.03381074099888792, 0.0, 332/0/0/4/0
337, 1, 30, 0.029908303999036434, 0.0, 333/0/0/4/0
338, 1, 30, 0.02976883299925248, 0.0, 334/0/0/4/0
339, 1, 30, 0.02739638700040814, 0.0, 335/0/0/4/0
340, 1, 30, 0.04228160300044692, 0.00327265914529562, 336/0/0/4/0
341, 1, 30, 0.04165094100062561, 0.0, 337/0/0/4/0
342, 1, 30, 0.029877803000999847, 0.0, 338/0/0/4/0
343, 1, 30, 0.06965158799903293, 0.0, 339/0/0/4/0
344, 1, 30, 0.032258253999316366, 0.0, 340/0/0/4/0
345, 1, 30, 0.042551951000859844, 0.0, 341/0/0/4/0
346, 1, 30, 0.0359708000014507, 0.0, 342/0/0/4/0
347, 1, 30, 0.06597308399977919, 0.0, 343/0/0/4/0
348, 1, 30, 0.04022657600035018, 0.0, 344/0/0/4/0
349, 1, 30, 0.06763971899999888, 0.0, 345/0/0/4/0
350, 1, 30, 0.04233663800005161, 0.0, 346/0/0/4/0
351, 1, 30, 0.027448664999610628, 0.0, 347/0/0/4/0
352, 1, 30, 0.029146346001653, 0.0, 348/0/0/4/0
353, 1, 30, 0.04149117099950672, 0.0, 349/0/0/4/0
354, 1, 30, 0.13059473400062416, 0.0, 350/0/0/4/0
355, 1, 30, 0.08375477399931697, 0.0, 351/0/0/4/0
356, 1, 30, 0.10288619899984042, 0.0, 352/0/0/4/0
357, 1, 30, 0.10422108499915339, 0.0, 353/0/0/4/0
358, 1, 30, 0.1431148480005504, 0.0, 354/0/0/4/0
359, 1, 30, 0.08801483400020516, 0.01818581111729145, 355/0/0/4/0
360, 1, 30, 0.05921388000024308, 0.0, 356/0/0/4/0
361, 1, 30, 0.10277666200090607, 0.0, 357/0/0/4/0
362, 1, 30, 0.11640642899874365, 0.0, 358/0/0/4/0
363, 1, 30, 0.07113506800124014, 0.005047949962317944, 359/0/0/4/0
364, 1, 30, 0.07663383999897633, 0.0, 360/0/0/4/0
365, 1, 30, 0.0521378570010711, 0.0, 361/0/0/4/0
366, 1, 30, 0.0627079469995806, 0.0, 362/0/0/4/0
367, 1, 30, 0.13348657300048217, 0.0, 363/0/0/4/0
368, 1, 30, 0.043272601998978644, 0.0, 364/0/0/4/0
369, 1, 30, 0.035673618000146234, 0.0, 365/0/0/4/0
370, 1, 30, 0.03179382200141845, 0.07649500668048859, 366/0/0/4/0
371, 1, 30, 0.048208694001004915, 0.00522325374186039, 367/0/0/4/0
372, 1, 30, 0.049967770999501226, 0.0, 368/0/0/4/0
373, 1, 30, 0.04947492199971748, 0.00032974814530462027, 369/0/0/4/0
374, 1, 30, 0.023528534999059048, 0.0, 370/0/0/4/0
375, 1, 30, 0.02642389599895978, 0.0, 371/0/0/4/0
376, 1, 30, 0.028919471998960944, 0.0, 372/0/0/4/0
377, 1, 30, 0.025825636999798007, 0.0, 373/0/0/4/0
378, 1, 30, 0.02480343599927437, 0.0, 374/0/0/4/0
379, 3, 483, 1.71374806699896, 6.753480556653813e-05, 374/0/1/4/0
380, 3, 137, 0.20613760899868794, 0.06125243380665779, 374/0/2/4/0
381, 3, 80, 0.10171490799984895, 0.0, 374/0/3/4/0
382, 4, 36438, 54.73505798699989, 10.678333282470703, 374/0/3/5/0
383, 1, 13828, 19.34497774600095, 3.399296998977661, 375/0/3/5/0
384, 1, 30, 0.3175073420006811, 0.0, 376/0/3/5/0
385, 1, 30, 0.22745567000129085, 0.4692092537879944, 377/0/3/5/0
386, 1, 30, 0.030587960000048042, 0.0, 378/0/3/5/0
387, 1, 30, 0.03380323899909854, 0.0, 379/0/3/5/0
388, 1, 30, 0.03481602700048825, 0.036741867661476135, 380/0/3/5/0
389, 1, 30, 0.02626960199995665, 0.0, 381/0/3/5/0
390, 1, 30, 0.032979416000671335, 0.0, 382/0/3/5/0
391, 1, 30, 0.04162896700108831, 0.0, 383/0/3/5/0
392, 1, 30, 0.03233278900006553, 0.0, 384/0/3/5/0
